DateTime	SolarRadiation
7/13/2017 17:26:00	337
7/13/2017 18:26:00	136
7/13/2017 19:26:00	117
7/13/2017 20:26:00	4
7/13/2017 21:26:00	0
7/13/2017 22:26:00	0
7/13/2017 23:26:00	0
7/14/2017 00:26:00	0
7/14/2017 01:26:00	0
7/14/2017 02:26:00	0
7/14/2017 03:26:00	0
7/14/2017 04:26:00	0
7/14/2017 05:26:00	4
7/14/2017 06:26:00	115
7/14/2017 07:26:00	96
7/14/2017 08:26:00	482
7/14/2017 09:26:00	689
7/14/2017 10:26:00	832
7/14/2017 11:26:00	931
7/14/2017 12:26:00	995
7/14/2017 13:26:00	1022
7/14/2017 14:26:00	779
7/14/2017 15:26:00	770
7/14/2017 16:26:00	648
7/14/2017 17:26:00	467
7/14/2017 18:26:00	102
7/14/2017 19:26:00	36
7/14/2017 20:26:00	1
7/14/2017 21:26:00	0
7/14/2017 22:26:00	0
7/14/2017 23:26:00	0
7/15/2017 00:26:00	0
7/15/2017 01:26:00	0
7/15/2017 02:26:00	0
7/15/2017 03:26:00	0
7/15/2017 04:26:00	0
7/15/2017 05:26:00	5
7/15/2017 06:26:00	130
7/15/2017 07:26:00	324
7/15/2017 08:26:00	514
7/15/2017 09:26:00	684
7/15/2017 10:26:00	826
7/15/2017 11:26:00	928
7/15/2017 12:26:00	988
7/15/2017 13:26:00	1055
7/15/2017 14:26:00	577
7/15/2017 15:26:00	302
7/15/2017 16:26:00	607
7/15/2017 17:26:00	468
7/15/2017 18:26:00	278
7/15/2017 19:26:00	103
7/15/2017 20:26:00	4
7/15/2017 21:26:00	0
7/15/2017 22:26:00	0
7/15/2017 23:26:00	0
7/16/2017 00:26:00	0
7/16/2017 01:26:00	0
7/16/2017 02:26:00	0
7/16/2017 03:26:00	0
7/16/2017 04:26:00	0
7/16/2017 05:26:00	5
7/16/2017 06:26:00	128
7/16/2017 07:26:00	316
7/16/2017 08:26:00	509
7/16/2017 09:26:00	684
7/16/2017 10:26:00	830
7/16/2017 11:26:00	939
7/16/2017 12:26:00	1018
7/16/2017 13:26:00	907
7/16/2017 14:26:00	200
7/16/2017 15:26:00	267
7/16/2017 16:26:00	637
7/16/2017 17:26:00	524
7/16/2017 18:26:00	268
7/16/2017 19:26:00	37
7/16/2017 20:26:00	2
7/16/2017 21:26:00	0
7/16/2017 22:26:00	0
7/16/2017 23:26:00	0
7/17/2017 00:26:00	0
7/17/2017 01:26:00	0
7/17/2017 02:26:00	0
7/17/2017 03:26:00	0
7/17/2017 04:26:00	0
7/17/2017 05:26:00	4
7/17/2017 06:26:00	114
7/17/2017 07:26:00	214
7/17/2017 08:26:00	484
7/17/2017 09:26:00	683
7/17/2017 10:26:00	833
7/17/2017 11:26:00	937
7/17/2017 12:26:00	836
7/17/2017 13:26:00	740
7/17/2017 14:26:00	587
7/17/2017 15:26:00	453
7/17/2017 16:26:00	324
7/17/2017 17:26:00	542
7/17/2017 18:26:00	121
7/17/2017 19:26:00	56
7/17/2017 20:26:00	2
7/17/2017 21:26:00	0
7/17/2017 22:26:00	0
7/17/2017 23:26:00	0
7/18/2017 00:26:00	0
7/18/2017 01:26:00	0
7/18/2017 02:26:00	0
7/18/2017 03:26:00	0
7/18/2017 04:26:00	0
7/18/2017 05:26:00	6
7/18/2017 06:26:00	63
7/18/2017 07:26:00	313
7/18/2017 08:26:00	504
7/18/2017 09:26:00	678
7/18/2017 10:26:00	821
7/18/2017 11:26:00	921
7/18/2017 12:26:00	874
7/18/2017 13:26:00	1157
7/18/2017 14:26:00	847
7/18/2017 15:26:00	517
7/18/2017 16:26:00	124
7/18/2017 17:26:00	339
7/18/2017 18:26:00	284
7/18/2017 19:26:00	67
7/18/2017 20:26:00	3
7/18/2017 21:26:00	0
7/18/2017 22:26:00	0
7/18/2017 23:26:00	0
7/19/2017 00:26:00	0
7/19/2017 01:26:00	0
7/19/2017 02:26:00	0
7/19/2017 03:26:00	0
7/19/2017 04:26:00	0
7/19/2017 05:26:00	5
7/19/2017 06:26:00	59
7/19/2017 07:26:00	201
7/19/2017 08:26:00	344
7/19/2017 09:26:00	516
7/19/2017 10:26:00	640
7/19/2017 11:26:00	739
7/19/2017 12:26:00	968
7/19/2017 13:26:00	953
7/19/2017 14:26:00	891
7/19/2017 15:26:00	239
7/19/2017 16:26:00	129
7/19/2017 17:26:00	7
7/19/2017 18:26:00	4
7/19/2017 19:26:00	10
7/19/2017 20:26:00	4
7/19/2017 21:26:00	0
7/19/2017 22:26:00	0
7/19/2017 23:26:00	0
7/20/2017 00:26:00	0
7/20/2017 01:26:00	0
7/20/2017 02:26:00	0
7/20/2017 03:26:00	0
7/20/2017 04:26:00	0
7/20/2017 05:26:00	2
7/20/2017 06:26:00	79
7/20/2017 07:26:00	201
7/20/2017 08:26:00	297
7/20/2017 09:26:00	547
7/20/2017 10:26:00	700
7/20/2017 11:26:00	976
7/20/2017 12:26:00	894
7/20/2017 13:26:00	1000
7/20/2017 14:26:00	962
7/20/2017 15:26:00	841
7/20/2017 16:26:00	667
7/20/2017 17:26:00	218
7/20/2017 18:26:00	103
7/20/2017 19:26:00	34
7/20/2017 20:26:00	2
7/20/2017 21:26:00	0
7/20/2017 22:26:00	0
7/20/2017 23:26:00	0
7/21/2017 00:26:00	0
7/21/2017 01:26:00	0
7/21/2017 02:26:00	0
7/21/2017 03:26:00	0
7/21/2017 04:26:00	0
7/21/2017 05:26:00	4
7/21/2017 06:26:00	83
7/21/2017 07:26:00	332
7/21/2017 08:26:00	480
7/21/2017 09:26:00	606
7/21/2017 10:26:00	763
7/21/2017 11:26:00	970
7/21/2017 12:26:00	320
7/21/2017 13:26:00	85
7/21/2017 14:26:00	366
7/21/2017 15:26:00	387
7/21/2017 16:26:00	347
7/21/2017 17:26:00	194
7/21/2017 18:26:00	160
7/21/2017 19:26:00	47
7/21/2017 20:26:00	5
7/21/2017 21:26:00	0
7/21/2017 22:26:00	0
7/21/2017 23:26:00	0
7/22/2017 00:26:00	0
7/22/2017 01:26:00	0
7/22/2017 02:26:00	0
7/22/2017 03:26:00	0
7/22/2017 04:26:00	0
7/22/2017 05:26:00	2
7/22/2017 06:26:00	117
7/22/2017 07:26:00	308
7/22/2017 08:26:00	506
7/22/2017 09:26:00	683
7/22/2017 10:26:00	835
7/22/2017 11:26:00	935
7/22/2017 12:26:00	984
7/22/2017 13:26:00	985
7/22/2017 14:26:00	942
7/22/2017 15:26:00	840
7/22/2017 16:26:00	642
7/22/2017 17:26:00	308
7/22/2017 18:26:00	161
7/22/2017 19:26:00	54
7/22/2017 20:26:00	4
7/22/2017 21:26:00	0
7/22/2017 22:26:00	0
7/22/2017 23:26:00	0
7/23/2017 00:26:00	0
7/23/2017 01:26:00	0
7/23/2017 02:26:00	0
7/23/2017 03:26:00	0
7/23/2017 04:26:00	0
7/23/2017 05:26:00	4
7/23/2017 06:26:00	89
7/23/2017 07:26:00	296
7/23/2017 08:26:00	509
7/23/2017 09:26:00	685
7/23/2017 10:26:00	830
7/23/2017 11:26:00	933
7/23/2017 12:26:00	1008
7/23/2017 13:26:00	1024
7/23/2017 14:26:00	559
7/23/2017 15:26:00	699
7/23/2017 16:26:00	661
7/23/2017 17:26:00	428
7/23/2017 18:26:00	204
7/23/2017 19:26:00	35
7/23/2017 20:26:00	1
7/23/2017 21:26:00	0
7/23/2017 22:26:00	0
7/23/2017 23:26:00	0
7/24/2017 00:26:00	0
7/24/2017 01:26:00	0
7/24/2017 02:26:00	0
7/24/2017 03:26:00	0
7/24/2017 04:26:00	0
7/24/2017 05:26:00	3
7/24/2017 06:26:00	30
7/24/2017 07:26:00	209
7/24/2017 08:26:00	391
7/24/2017 09:26:00	641
7/24/2017 10:26:00	757
7/24/2017 11:26:00	822
7/24/2017 12:26:00	435
7/24/2017 13:26:00	658
7/24/2017 14:26:00	376
7/24/2017 15:26:00	473
7/24/2017 16:26:00	689
7/24/2017 17:26:00	258
7/24/2017 18:26:00	158
7/24/2017 19:26:00	40
7/24/2017 20:26:00	1
7/24/2017 21:26:00	0
7/24/2017 22:26:00	0
7/24/2017 23:26:00	0
7/25/2017 00:26:00	0
7/25/2017 01:26:00	0
7/25/2017 02:26:00	0
7/25/2017 03:26:00	0
7/25/2017 04:26:00	0
7/25/2017 05:26:00	2
7/25/2017 06:26:00	18
7/25/2017 07:26:00	151
7/25/2017 08:26:00	194
7/25/2017 09:26:00	224
7/25/2017 10:26:00	165
7/25/2017 11:26:00	143
7/25/2017 12:26:00	149
7/25/2017 13:26:00	700
7/25/2017 14:26:00	604
7/25/2017 15:26:00	536
7/25/2017 16:26:00	315
7/25/2017 17:26:00	35
7/25/2017 18:26:00	14
7/25/2017 19:26:00	32
7/25/2017 20:26:00	2
7/25/2017 21:26:00	0
7/25/2017 22:26:00	0
7/25/2017 23:26:00	0
7/26/2017 00:26:00	0
7/26/2017 01:26:00	0
7/26/2017 02:26:00	0
7/26/2017 03:26:00	0
7/26/2017 04:26:00	0
7/26/2017 05:26:00	2
7/26/2017 06:26:00	42
7/26/2017 07:26:00	127
7/26/2017 08:26:00	372
7/26/2017 09:26:00	556
7/26/2017 10:26:00	542
7/26/2017 11:26:00	338
7/26/2017 12:26:00	237
7/26/2017 13:26:00	569
7/26/2017 14:26:00	349
7/26/2017 15:26:00	325
7/26/2017 16:26:00	155
7/26/2017 17:26:00	255
7/26/2017 18:26:00	188
7/26/2017 19:26:00	85
7/26/2017 20:26:00	3
7/26/2017 21:26:00	0
7/26/2017 22:26:00	0
7/26/2017 23:26:00	0
7/27/2017 00:26:00	0
7/27/2017 01:26:00	0
7/27/2017 02:26:00	0
7/27/2017 03:26:00	0
7/27/2017 04:26:00	0
7/27/2017 05:26:00	3
7/27/2017 06:26:00	101
7/27/2017 07:26:00	293
7/27/2017 08:26:00	426
7/27/2017 09:26:00	661
7/27/2017 10:26:00	613
7/27/2017 11:26:00	523
7/27/2017 12:26:00	520
7/27/2017 13:26:00	90
7/27/2017 14:26:00	451
7/27/2017 15:26:00	720
7/27/2017 16:26:00	594
7/27/2017 17:26:00	392
7/27/2017 18:26:00	107
7/27/2017 19:26:00	28
7/27/2017 20:26:00	2
7/27/2017 21:26:00	0
7/27/2017 22:26:00	0
7/27/2017 23:26:00	0
7/28/2017 00:26:00	0
7/28/2017 01:26:00	0
7/28/2017 02:26:00	0
7/28/2017 03:26:00	0
7/28/2017 04:26:00	0
7/28/2017 05:26:00	2
7/28/2017 06:26:00	108
7/28/2017 07:26:00	292
7/28/2017 08:26:00	493
7/28/2017 09:26:00	675
7/28/2017 10:26:00	747
7/28/2017 11:26:00	957
7/28/2017 12:26:00	850
7/28/2017 13:26:00	1019
7/28/2017 14:26:00	956
7/28/2017 15:26:00	242
7/28/2017 16:26:00	144
7/28/2017 17:26:00	362
7/28/2017 18:26:00	124
7/28/2017 19:26:00	56
7/28/2017 20:26:00	1
7/28/2017 21:26:00	0
7/28/2017 22:26:00	0
7/28/2017 23:26:00	0
7/29/2017 00:26:00	0
7/29/2017 01:26:00	0
7/29/2017 02:26:00	0
7/29/2017 03:26:00	0
7/29/2017 04:26:00	0
7/29/2017 05:26:00	2
7/29/2017 06:26:00	60
7/29/2017 07:26:00	203
7/29/2017 08:26:00	510
7/29/2017 09:26:00	684
7/29/2017 10:26:00	828
7/29/2017 11:26:00	917
7/29/2017 12:26:00	991
7/29/2017 13:26:00	983
7/29/2017 14:26:00	916
7/29/2017 15:26:00	798
7/29/2017 16:26:00	641
7/29/2017 17:26:00	456
7/29/2017 18:26:00	266
7/29/2017 19:26:00	83
7/29/2017 20:26:00	2
7/29/2017 21:26:00	0
7/29/2017 22:26:00	0
7/29/2017 23:26:00	0
7/30/2017 00:26:00	0
7/30/2017 01:26:00	0
7/30/2017 02:26:00	0
7/30/2017 03:26:00	0
7/30/2017 04:26:00	0
7/30/2017 05:26:00	2
7/30/2017 06:26:00	105
7/30/2017 07:26:00	292
7/30/2017 08:26:00	477
7/30/2017 09:26:00	640
7/30/2017 10:26:00	759
7/30/2017 11:26:00	923
7/30/2017 12:26:00	705
7/30/2017 13:26:00	486
7/30/2017 14:26:00	236
7/30/2017 15:26:00	507
7/30/2017 16:26:00	611
7/30/2017 17:26:00	264
7/30/2017 18:26:00	192
7/30/2017 19:26:00	43
7/30/2017 20:26:00	2
7/30/2017 21:26:00	0
7/30/2017 22:26:00	0
7/30/2017 23:26:00	0
7/31/2017 00:26:00	0
7/31/2017 01:26:00	0
7/31/2017 02:26:00	0
7/31/2017 03:26:00	0
7/31/2017 04:26:00	0
7/31/2017 05:26:00	2
7/31/2017 06:26:00	93
7/31/2017 07:26:00	281
7/31/2017 08:26:00	478
7/31/2017 09:26:00	664
7/31/2017 10:26:00	845
7/31/2017 11:26:00	966
7/31/2017 12:26:00	688
7/31/2017 13:26:00	618
7/31/2017 14:26:00	704
7/31/2017 15:26:00	324
7/31/2017 16:26:00	267
7/31/2017 17:26:00	332
7/31/2017 18:26:00	116
7/31/2017 19:26:00	59
7/31/2017 20:26:00	1
7/31/2017 21:26:00	0
7/31/2017 22:26:00	0
7/31/2017 23:26:00	0
8/1/2017 00:26:00	0
8/1/2017 01:26:00	0
8/1/2017 02:26:00	0
8/1/2017 03:26:00	0
8/1/2017 04:26:00	0
8/1/2017 05:26:00	2
8/1/2017 06:26:00	92
8/1/2017 07:26:00	285
8/1/2017 08:26:00	481
8/1/2017 09:26:00	662
8/1/2017 10:26:00	814
8/1/2017 11:26:00	919
8/1/2017 12:26:00	970
8/1/2017 13:26:00	980
8/1/2017 14:26:00	969
8/1/2017 15:26:00	868
8/1/2017 16:26:00	748
8/1/2017 17:26:00	470
8/1/2017 18:26:00	258
8/1/2017 19:26:00	75
8/1/2017 20:26:00	1
8/1/2017 21:26:00	0
8/1/2017 22:26:00	0
8/1/2017 23:26:00	0
8/2/2017 00:26:00	0
8/2/2017 01:26:00	0
8/2/2017 02:26:00	0
8/2/2017 03:26:00	0
8/2/2017 04:26:00	0
8/2/2017 05:26:00	1
8/2/2017 06:26:00	29
8/2/2017 07:26:00	280
8/2/2017 08:26:00	481
8/2/2017 09:26:00	510
8/2/2017 10:26:00	740
8/2/2017 11:26:00	900
8/2/2017 12:26:00	955
8/2/2017 13:26:00	950
8/2/2017 14:26:00	590
8/2/2017 15:26:00	291
8/2/2017 16:26:00	351
8/2/2017 17:26:00	225
8/2/2017 18:26:00	194
8/2/2017 19:26:00	55
8/2/2017 20:26:00	3
8/2/2017 21:26:00	0
8/2/2017 22:26:00	0
8/2/2017 23:26:00	0
8/3/2017 00:26:00	0
8/3/2017 01:26:00	0
8/3/2017 02:26:00	0
8/3/2017 03:26:00	0
8/3/2017 04:26:00	0
8/3/2017 05:26:00	1
8/3/2017 06:26:00	77
8/3/2017 07:26:00	257
8/3/2017 08:26:00	424
8/3/2017 09:26:00	573
8/3/2017 10:26:00	786
8/3/2017 11:26:00	885
8/3/2017 12:26:00	922
8/3/2017 13:26:00	953
8/3/2017 14:26:00	851
8/3/2017 15:26:00	740
8/3/2017 16:26:00	473
8/3/2017 17:26:00	410
8/3/2017 18:26:00	216
8/3/2017 19:26:00	40
8/3/2017 20:26:00	1
8/3/2017 21:26:00	0
8/3/2017 22:26:00	0
8/3/2017 23:26:00	0
8/4/2017 00:26:00	0
8/4/2017 01:26:00	0
8/4/2017 02:26:00	0
8/4/2017 03:26:00	0
8/4/2017 04:26:00	0
8/4/2017 05:26:00	1
8/4/2017 06:26:00	55
8/4/2017 07:26:00	221
8/4/2017 08:26:00	421
8/4/2017 09:26:00	599
8/4/2017 10:26:00	761
8/4/2017 11:26:00	882
8/4/2017 12:26:00	495
8/4/2017 13:26:00	52
8/4/2017 14:26:00	270
8/4/2017 15:26:00	449
8/4/2017 16:26:00	345
8/4/2017 17:26:00	392
8/4/2017 18:26:00	176
8/4/2017 19:26:00	50
8/4/2017 20:26:00	1
8/4/2017 21:26:00	0
8/4/2017 22:26:00	0
8/4/2017 23:26:00	0
8/5/2017 00:26:00	0
8/5/2017 01:26:00	0
8/5/2017 02:26:00	0
8/5/2017 03:26:00	0
8/5/2017 04:26:00	0
8/5/2017 05:26:00	1
8/5/2017 06:26:00	71
8/5/2017 07:26:00	254
8/5/2017 08:26:00	369
8/5/2017 09:26:00	639
8/5/2017 10:26:00	758
8/5/2017 11:26:00	896
8/5/2017 12:26:00	974
8/5/2017 13:26:00	692
8/5/2017 14:26:00	839
8/5/2017 15:26:00	706
8/5/2017 16:26:00	462
8/5/2017 17:26:00	395
8/5/2017 18:26:00	218
8/5/2017 19:26:00	51
8/5/2017 20:26:00	1
8/5/2017 21:26:00	0
8/5/2017 22:26:00	0
8/5/2017 23:26:00	0
8/6/2017 00:26:00	0
8/6/2017 01:26:00	0
8/6/2017 02:26:00	0
8/6/2017 03:26:00	0
8/6/2017 04:26:00	0
8/6/2017 05:26:00	1
8/6/2017 06:26:00	67
8/6/2017 07:26:00	245
8/6/2017 08:26:00	459
8/6/2017 09:26:00	641
8/6/2017 10:26:00	787
8/6/2017 11:26:00	619
8/6/2017 12:26:00	744
8/6/2017 13:26:00	970
8/6/2017 14:26:00	600
8/6/2017 15:26:00	445
8/6/2017 16:26:00	245
8/6/2017 17:26:00	240
8/6/2017 18:26:00	91
8/6/2017 19:26:00	25
8/6/2017 20:26:00	0
8/6/2017 21:26:00	0
8/6/2017 22:26:00	0
8/6/2017 23:26:00	0
8/7/2017 00:26:00	0
8/7/2017 01:26:00	0
8/7/2017 02:26:00	0
8/7/2017 03:26:00	0
8/7/2017 04:26:00	0
8/7/2017 05:26:00	1
8/7/2017 06:26:00	27
8/7/2017 07:26:00	52
8/7/2017 08:26:00	159
8/7/2017 09:26:00	345
8/7/2017 10:26:00	652
8/7/2017 11:26:00	718
8/7/2017 12:26:00	719
8/7/2017 13:26:00	370
8/7/2017 14:26:00	57
8/7/2017 15:26:00	58
8/7/2017 16:26:00	121
8/7/2017 17:26:00	168
8/7/2017 18:26:00	56
8/7/2017 19:26:00	18
8/7/2017 20:26:00	0
8/7/2017 21:26:00	0
8/7/2017 22:26:00	0
8/7/2017 23:26:00	0
8/8/2017 00:26:00	0
8/8/2017 01:26:00	0
8/8/2017 02:26:00	0
8/8/2017 03:26:00	0
8/8/2017 04:26:00	0
8/8/2017 05:26:00	0
8/8/2017 06:26:00	49
8/8/2017 07:26:00	241
8/8/2017 08:26:00	404
8/8/2017 09:26:00	451
8/8/2017 10:26:00	693
8/8/2017 11:26:00	832
8/8/2017 12:26:00	435
8/8/2017 13:26:00	200
8/8/2017 14:26:00	157
8/8/2017 15:26:00	73
8/8/2017 16:26:00	106
8/8/2017 17:26:00	253
8/8/2017 18:26:00	98
8/8/2017 19:26:00	34
8/8/2017 20:26:00	0
8/8/2017 21:26:00	0
8/8/2017 22:26:00	0
8/8/2017 23:26:00	0
8/9/2017 00:26:00	0
8/9/2017 01:26:00	0
8/9/2017 02:26:00	0
8/9/2017 03:26:00	0
8/9/2017 04:26:00	0
8/9/2017 05:26:00	1
8/9/2017 06:26:00	69
8/9/2017 07:26:00	244
8/9/2017 08:26:00	446
8/9/2017 09:26:00	630
8/9/2017 10:26:00	557
8/9/2017 11:26:00	570
8/9/2017 12:26:00	107
8/9/2017 13:26:00	147
8/9/2017 14:26:00	265
8/9/2017 15:26:00	159
8/9/2017 16:26:00	55
8/9/2017 17:26:00	286
8/9/2017 18:26:00	191
8/9/2017 19:26:00	24
8/9/2017 20:26:00	0
8/9/2017 21:26:00	0
8/9/2017 22:26:00	0
8/9/2017 23:26:00	0
8/10/2017 00:26:00	0
8/10/2017 01:26:00	0
8/10/2017 02:26:00	0
8/10/2017 03:26:00	0
8/10/2017 04:26:00	0
8/10/2017 05:26:00	0
8/10/2017 06:26:00	62
8/10/2017 07:26:00	209
8/10/2017 08:26:00	369
8/10/2017 09:26:00	573
8/10/2017 10:26:00	790
8/10/2017 11:26:00	835
8/10/2017 12:26:00	305
8/10/2017 13:26:00	205
8/10/2017 14:26:00	162
8/10/2017 15:26:00	82
8/10/2017 16:26:00	364
8/10/2017 17:26:00	330
8/10/2017 18:26:00	190
8/10/2017 19:26:00	68
8/10/2017 20:26:00	0
8/10/2017 21:26:00	0
8/10/2017 22:26:00	0
8/10/2017 23:26:00	0
8/11/2017 00:26:00	0
8/11/2017 01:26:00	0
8/11/2017 02:26:00	0
8/11/2017 03:26:00	0
8/11/2017 04:26:00	0
8/11/2017 05:26:00	1
8/11/2017 06:26:00	52
8/11/2017 07:26:00	205
8/11/2017 08:26:00	470
8/11/2017 09:26:00	657
8/11/2017 10:26:00	804
8/11/2017 11:26:00	904
8/11/2017 12:26:00	592
8/11/2017 13:26:00	177
8/11/2017 14:26:00	580
8/11/2017 15:26:00	182
8/11/2017 16:26:00	482
8/11/2017 17:26:00	282
8/11/2017 18:26:00	198
8/11/2017 19:26:00	40
8/11/2017 20:26:00	0
8/11/2017 21:26:00	0
8/11/2017 22:26:00	0
8/11/2017 23:26:00	0
8/12/2017 00:26:00	0
8/12/2017 01:26:00	0
8/12/2017 02:26:00	0
8/12/2017 03:26:00	0
8/12/2017 04:26:00	0
8/12/2017 05:26:00	0
8/12/2017 06:26:00	27
8/12/2017 07:26:00	212
8/12/2017 08:26:00	217
8/12/2017 09:26:00	514
8/12/2017 10:26:00	591
8/12/2017 11:26:00	635
8/12/2017 12:26:00	651
8/12/2017 13:26:00	215
8/12/2017 14:26:00	226
8/12/2017 15:26:00	103
8/12/2017 16:26:00	101
8/12/2017 17:26:00	320
8/12/2017 18:26:00	219
8/12/2017 19:26:00	31
8/12/2017 20:26:00	0
8/12/2017 21:26:00	0
8/12/2017 22:26:00	0
8/12/2017 23:26:00	0
8/13/2017 00:26:00	0
8/13/2017 01:26:00	0
8/13/2017 02:26:00	0
8/13/2017 03:26:00	0
8/13/2017 04:26:00	0
8/13/2017 05:26:00	0
8/13/2017 06:26:00	42
8/13/2017 07:26:00	216
8/13/2017 08:26:00	336
8/13/2017 09:26:00	584
8/13/2017 10:26:00	791
8/13/2017 11:26:00	888
8/13/2017 12:26:00	987
8/13/2017 13:26:00	493
8/13/2017 14:26:00	127
8/13/2017 15:26:00	495
8/13/2017 16:26:00	401
8/13/2017 17:26:00	233
8/13/2017 18:26:00	103
8/13/2017 19:26:00	44
8/13/2017 20:26:00	0
8/13/2017 21:26:00	0
8/13/2017 22:26:00	0
8/13/2017 23:26:00	0
8/14/2017 00:26:00	0
8/14/2017 01:26:00	0
8/14/2017 02:26:00	0
8/14/2017 03:26:00	0
8/14/2017 04:26:00	0
8/14/2017 05:26:00	0
8/14/2017 06:26:00	33
8/14/2017 07:26:00	210
8/14/2017 08:26:00	390
8/14/2017 09:26:00	399
8/14/2017 10:26:00	550
8/14/2017 11:26:00	987
8/14/2017 12:26:00	923
8/14/2017 13:26:00	893
8/14/2017 14:26:00	662
8/14/2017 15:26:00	214
8/14/2017 16:26:00	242
8/14/2017 17:26:00	142
8/14/2017 18:26:00	12
8/14/2017 19:26:00	14
8/14/2017 20:26:00	0
8/14/2017 21:26:00	0
8/14/2017 22:26:00	0
8/14/2017 23:26:00	0
8/15/2017 00:26:00	0
8/15/2017 01:26:00	0
8/15/2017 02:26:00	0
8/15/2017 03:26:00	0
8/15/2017 04:26:00	0
8/15/2017 05:26:00	0
8/15/2017 06:26:00	16
8/15/2017 07:26:00	124
8/15/2017 08:26:00	389
8/15/2017 09:26:00	464
8/15/2017 10:26:00	362
8/15/2017 11:26:00	638
8/15/2017 12:26:00	362
8/15/2017 13:26:00	187
8/15/2017 14:26:00	53
8/15/2017 15:26:00	76
8/15/2017 16:26:00	82
8/15/2017 17:26:00	61
8/15/2017 18:26:00	20
8/15/2017 19:26:00	14
8/15/2017 20:26:00	0
8/15/2017 21:26:00	0
8/15/2017 22:26:00	0
8/15/2017 23:26:00	0
8/16/2017 00:26:00	0
8/16/2017 01:26:00	0
8/16/2017 02:26:00	0
8/16/2017 03:26:00	0
8/16/2017 04:26:00	0
8/16/2017 05:26:00	0
8/16/2017 06:26:00	59
8/16/2017 07:26:00	262
8/16/2017 08:26:00	447
8/16/2017 09:26:00	636
8/16/2017 10:26:00	786
8/16/2017 11:26:00	895
8/16/2017 12:26:00	950
8/16/2017 13:26:00	941
8/16/2017 14:26:00	883
8/16/2017 15:26:00	733
8/16/2017 16:26:00	352
8/16/2017 17:26:00	215
8/16/2017 18:26:00	67
8/16/2017 19:26:00	13
8/16/2017 20:26:00	0
8/16/2017 21:26:00	0
8/16/2017 22:26:00	0
8/16/2017 23:26:00	0
8/17/2017 00:26:00	0
8/17/2017 01:26:00	0
8/17/2017 02:26:00	0
8/17/2017 03:26:00	0
8/17/2017 04:26:00	0
8/17/2017 05:26:00	0
8/17/2017 06:26:00	53
8/17/2017 07:26:00	230
8/17/2017 08:26:00	445
8/17/2017 09:26:00	620
8/17/2017 10:26:00	773
8/17/2017 11:26:00	907
8/17/2017 12:26:00	350
8/17/2017 13:26:00	960
8/17/2017 14:26:00	835
8/17/2017 15:26:00	757
8/17/2017 16:26:00	556
8/17/2017 17:26:00	321
8/17/2017 18:26:00	75
8/17/2017 19:26:00	18
8/17/2017 20:26:00	0
8/17/2017 21:26:00	0
8/17/2017 22:26:00	0
8/17/2017 23:26:00	0
8/18/2017 00:26:00	0
8/18/2017 01:26:00	0
8/18/2017 02:26:00	0
8/18/2017 03:26:00	0
8/18/2017 04:26:00	0
8/18/2017 05:26:00	0
8/18/2017 06:26:00	54
8/18/2017 07:26:00	246
8/18/2017 08:26:00	446
8/18/2017 09:26:00	630
8/18/2017 10:26:00	776
8/18/2017 11:26:00	880
8/18/2017 12:26:00	936
8/18/2017 13:26:00	923
8/18/2017 14:26:00	844
8/18/2017 15:26:00	722
8/18/2017 16:26:00	560
8/18/2017 17:26:00	378
8/18/2017 18:26:00	64
8/18/2017 19:26:00	10
8/18/2017 20:26:00	0
8/18/2017 21:26:00	0
8/18/2017 22:26:00	0
8/18/2017 23:26:00	0
8/19/2017 00:26:00	0
8/19/2017 01:26:00	0
8/19/2017 02:26:00	0
8/19/2017 03:26:00	0
8/19/2017 04:26:00	0
8/19/2017 05:26:00	0
8/19/2017 06:26:00	58
8/19/2017 07:26:00	254
8/19/2017 08:26:00	450
8/19/2017 09:26:00	630
8/19/2017 10:26:00	779
8/19/2017 11:26:00	883
8/19/2017 12:26:00	928
8/19/2017 13:26:00	915
8/19/2017 14:26:00	838
8/19/2017 15:26:00	682
8/19/2017 16:26:00	151
8/19/2017 17:26:00	152
8/19/2017 18:26:00	90
8/19/2017 19:26:00	10
8/19/2017 20:26:00	0
8/19/2017 21:26:00	0
8/19/2017 22:26:00	0
8/19/2017 23:26:00	0
8/20/2017 00:26:00	0
8/20/2017 01:26:00	0
8/20/2017 02:26:00	0
8/20/2017 03:26:00	0
8/20/2017 04:26:00	0
8/20/2017 05:26:00	0
8/20/2017 06:26:00	54
8/20/2017 07:26:00	188
8/20/2017 08:26:00	335
8/20/2017 09:26:00	545
8/20/2017 10:26:00	762
8/20/2017 11:26:00	901
8/20/2017 12:26:00	332
8/20/2017 13:26:00	198
8/20/2017 14:26:00	261
8/20/2017 15:26:00	369
8/20/2017 16:26:00	339
8/20/2017 17:26:00	386
8/20/2017 18:26:00	74
8/20/2017 19:26:00	14
8/20/2017 20:26:00	0
8/20/2017 21:26:00	0
8/20/2017 22:26:00	0
8/20/2017 23:26:00	0
8/21/2017 00:26:00	0
8/21/2017 01:26:00	0
8/21/2017 02:26:00	0
8/21/2017 03:26:00	0
8/21/2017 04:26:00	0
8/21/2017 05:26:00	0
8/21/2017 06:26:00	50
8/21/2017 07:26:00	238
8/21/2017 08:26:00	436
8/21/2017 09:26:00	619
8/21/2017 10:26:00	465
8/21/2017 11:26:00	226
