DateTime	SolarRadiation
6/20/2017 21:26:00	0.00
6/20/2017 22:26:00	0.00
6/20/2017 23:26:00	0.00
6/21/2017 00:26:00	0.00
6/21/2017 01:26:00	0.00
6/21/2017 02:26:00	0.00
6/21/2017 03:26:00	0.00
6/21/2017 04:26:00	0.00
6/21/2017 05:26:00	19.00
6/21/2017 06:26:00	178.00
6/21/2017 07:26:00	364.00
6/21/2017 08:26:00	553.00
6/21/2017 09:26:00	720.00
6/21/2017 10:26:00	866.00
6/21/2017 11:26:00	847.00
6/21/2017 12:26:00	414.00
6/21/2017 13:26:00	222.00
6/21/2017 14:26:00	324.00
6/21/2017 15:26:00	302.00
6/21/2017 16:26:00	490.00
6/21/2017 17:26:00	466.00
6/21/2017 18:26:00	85.00
6/21/2017 19:26:00	42.00
6/21/2017 20:26:00	8.00
6/21/2017 21:26:00	0.00
6/21/2017 22:26:00	0.00
6/21/2017 23:26:00	0.00
6/22/2017 00:26:00	0.00
6/22/2017 01:26:00	0.00
6/22/2017 02:26:00	0.00
6/22/2017 03:26:00	0.00
6/22/2017 04:26:00	0.00
6/22/2017 05:26:00	24.00
6/22/2017 06:26:00	170.00
6/22/2017 07:26:00	350.00
6/22/2017 08:26:00	548.00
6/22/2017 09:26:00	731.00
6/22/2017 10:26:00	877.00
6/22/2017 11:26:00	967.00
6/22/2017 12:26:00	1003.00
6/22/2017 13:26:00	1021.00
6/22/2017 14:26:00	959.00
6/22/2017 15:26:00	838.00
6/22/2017 16:26:00	681.00
6/22/2017 17:26:00	500.00
6/22/2017 18:26:00	307.00
6/22/2017 19:26:00	122.00
6/22/2017 20:26:00	6.00
6/22/2017 21:26:00	0.00
6/22/2017 22:26:00	0.00
6/22/2017 23:26:00	0.00
6/23/2017 00:26:00	0.00
6/23/2017 01:26:00	0.00
6/23/2017 02:26:00	0.00
6/23/2017 03:26:00	0.00
6/23/2017 04:26:00	0.00
6/23/2017 05:26:00	19.00
6/23/2017 06:26:00	192.00
6/23/2017 07:26:00	392.00
6/23/2017 08:26:00	585.00
6/23/2017 09:26:00	761.00
6/23/2017 10:26:00	903.00
6/23/2017 11:26:00	1000.00
6/23/2017 12:26:00	1041.00
6/23/2017 13:26:00	1032.00
6/23/2017 14:26:00	963.00
6/23/2017 15:26:00	844.00
6/23/2017 16:26:00	687.00
6/23/2017 17:26:00	498.00
6/23/2017 18:26:00	303.00
6/23/2017 19:26:00	120.00
6/23/2017 20:26:00	7.00
6/23/2017 21:26:00	0.00
6/23/2017 22:26:00	0.00
6/23/2017 23:26:00	0.00
6/24/2017 00:26:00	0.00
6/24/2017 01:26:00	0.00
6/24/2017 02:26:00	0.00
6/24/2017 03:26:00	0.00
6/24/2017 04:26:00	0.00
6/24/2017 05:26:00	18.00
6/24/2017 06:26:00	191.00
6/24/2017 07:26:00	390.00
6/24/2017 08:26:00	583.00
6/24/2017 09:26:00	755.00
6/24/2017 10:26:00	896.00
6/24/2017 11:26:00	992.00
6/24/2017 12:26:00	1030.00
6/24/2017 13:26:00	1024.00
6/24/2017 14:26:00	962.00
6/24/2017 15:26:00	839.00
6/24/2017 16:26:00	681.00
6/24/2017 17:26:00	498.00
6/24/2017 18:26:00	302.00
6/24/2017 19:26:00	120.00
6/24/2017 20:26:00	7.00
6/24/2017 21:26:00	0.00
6/24/2017 22:26:00	0.00
6/24/2017 23:26:00	0.00
6/25/2017 00:26:00	0.00
6/25/2017 01:26:00	0.00
6/25/2017 02:26:00	0.00
6/25/2017 03:26:00	0.00
6/25/2017 04:26:00	0.00
6/25/2017 05:26:00	18.00
6/25/2017 06:26:00	189.00
6/25/2017 07:26:00	381.00
6/25/2017 08:26:00	575.00
6/25/2017 09:26:00	749.00
6/25/2017 10:26:00	890.00
6/25/2017 11:26:00	988.00
6/25/2017 12:26:00	1026.00
6/25/2017 13:26:00	1020.00
6/25/2017 14:26:00	951.00
6/25/2017 15:26:00	834.00
6/25/2017 16:26:00	680.00
6/25/2017 17:26:00	498.00
6/25/2017 18:26:00	306.00
6/25/2017 19:26:00	122.00
6/25/2017 20:26:00	7.00
6/25/2017 21:26:00	0.00
6/25/2017 22:26:00	0.00
6/25/2017 23:26:00	0.00
6/26/2017 00:26:00	0.00
6/26/2017 01:26:00	0.00
6/26/2017 02:26:00	0.00
6/26/2017 03:26:00	0.00
6/26/2017 04:26:00	0.00
6/26/2017 05:26:00	17.00
6/26/2017 06:26:00	189.00
6/26/2017 07:26:00	385.00
6/26/2017 08:26:00	580.00
6/26/2017 09:26:00	752.00
6/26/2017 10:26:00	892.00
6/26/2017 11:26:00	986.00
6/26/2017 12:26:00	1027.00
6/26/2017 13:26:00	1020.00
6/26/2017 14:26:00	848.00
6/26/2017 15:26:00	242.00
6/26/2017 16:26:00	328.00
6/26/2017 17:26:00	145.00
6/26/2017 18:26:00	123.00
6/26/2017 19:26:00	125.00
6/26/2017 20:26:00	6.00
6/26/2017 21:26:00	0.00
6/26/2017 22:26:00	0.00
6/26/2017 23:26:00	0.00
6/27/2017 00:26:00	0.00
6/27/2017 01:26:00	0.00
6/27/2017 02:26:00	0.00
6/27/2017 03:26:00	0.00
6/27/2017 04:26:00	0.00
6/27/2017 05:26:00	13.00
6/27/2017 06:26:00	134.00
6/27/2017 07:26:00	347.00
6/27/2017 08:26:00	492.00
6/27/2017 09:26:00	627.00
6/27/2017 10:26:00	842.00
6/27/2017 11:26:00	962.00
6/27/2017 12:26:00	597.00
6/27/2017 13:26:00	477.00
6/27/2017 14:26:00	524.00
6/27/2017 15:26:00	513.00
6/27/2017 16:26:00	732.00
6/27/2017 17:26:00	507.00
6/27/2017 18:26:00	321.00
6/27/2017 19:26:00	120.00
6/27/2017 20:26:00	8.00
6/27/2017 21:26:00	0.00
6/27/2017 22:26:00	0.00
6/27/2017 23:26:00	0.00
6/28/2017 00:26:00	0.00
6/28/2017 01:26:00	0.00
6/28/2017 02:26:00	0.00
6/28/2017 03:26:00	0.00
6/28/2017 04:26:00	0.00
6/28/2017 05:26:00	16.00
6/28/2017 06:26:00	164.00
6/28/2017 07:26:00	368.00
6/28/2017 08:26:00	574.00
6/28/2017 09:26:00	739.00
6/28/2017 10:26:00	864.00
6/28/2017 11:26:00	938.00
6/28/2017 12:26:00	421.00
6/28/2017 13:26:00	182.00
6/28/2017 14:26:00	508.00
6/28/2017 15:26:00	325.00
6/28/2017 16:26:00	402.00
6/28/2017 17:26:00	149.00
6/28/2017 18:26:00	182.00
6/28/2017 19:26:00	43.00
6/28/2017 20:26:00	7.00
6/28/2017 21:26:00	0.00
6/28/2017 22:26:00	0.00
6/28/2017 23:26:00	0.00
6/29/2017 00:26:00	0.00
6/29/2017 01:26:00	0.00
6/29/2017 02:26:00	0.00
6/29/2017 03:26:00	0.00
6/29/2017 04:26:00	0.00
6/29/2017 05:26:00	15.00
6/29/2017 06:26:00	168.00
6/29/2017 07:26:00	363.00
6/29/2017 08:26:00	554.00
6/29/2017 09:26:00	647.00
6/29/2017 10:26:00	508.00
6/29/2017 11:26:00	543.00
6/29/2017 12:26:00	1085.00
6/29/2017 13:26:00	1053.00
6/29/2017 14:26:00	852.00
6/29/2017 15:26:00	724.00
6/29/2017 16:26:00	723.00
6/29/2017 17:26:00	514.00
6/29/2017 18:26:00	304.00
6/29/2017 19:26:00	120.00
6/29/2017 20:26:00	7.00
6/29/2017 21:26:00	0.00
6/29/2017 22:26:00	0.00
6/29/2017 23:26:00	0.00
6/30/2017 00:26:00	0.00
6/30/2017 01:26:00	0.00
6/30/2017 02:26:00	0.00
6/30/2017 03:26:00	0.00
6/30/2017 04:26:00	0.00
6/30/2017 05:26:00	15.00
6/30/2017 06:26:00	178.00
6/30/2017 07:26:00	375.00
6/30/2017 08:26:00	568.00
6/30/2017 09:26:00	745.00
6/30/2017 10:26:00	888.00
6/30/2017 11:26:00	989.00
6/30/2017 12:26:00	1033.00
6/30/2017 13:26:00	1025.00
6/30/2017 14:26:00	965.00
6/30/2017 15:26:00	846.00
6/30/2017 16:26:00	687.00
6/30/2017 17:26:00	498.00
6/30/2017 18:26:00	297.00
6/30/2017 19:26:00	110.00
6/30/2017 20:26:00	9.00
6/30/2017 21:26:00	0.00
6/30/2017 22:26:00	0.00
6/30/2017 23:26:00	0.00
7/1/2017 00:26:00	0.00
7/1/2017 01:26:00	0.00
7/1/2017 02:26:00	0.00
7/1/2017 03:26:00	0.00
7/1/2017 04:26:00	0.00
7/1/2017 05:26:00	16.00
7/1/2017 06:26:00	178.00
7/1/2017 07:26:00	378.00
7/1/2017 08:26:00	578.00
7/1/2017 09:26:00	753.00
7/1/2017 10:26:00	895.00
7/1/2017 11:26:00	989.00
7/1/2017 12:26:00	1028.00
7/1/2017 13:26:00	1016.00
7/1/2017 14:26:00	951.00
7/1/2017 15:26:00	833.00
7/1/2017 16:26:00	677.00
7/1/2017 17:26:00	445.00
7/1/2017 18:26:00	298.00
7/1/2017 19:26:00	105.00
7/1/2017 20:26:00	7.00
7/1/2017 21:26:00	0.00
7/1/2017 22:26:00	0.00
7/1/2017 23:26:00	0.00
7/2/2017 00:26:00	0.00
7/2/2017 01:26:00	0.00
7/2/2017 02:26:00	0.00
7/2/2017 03:26:00	0.00
7/2/2017 04:26:00	0.00
7/2/2017 05:26:00	17.00
7/2/2017 06:26:00	84.00
7/2/2017 07:26:00	213.00
7/2/2017 08:26:00	424.00
7/2/2017 09:26:00	593.00
7/2/2017 10:26:00	787.00
7/2/2017 11:26:00	869.00
7/2/2017 12:26:00	912.00
7/2/2017 13:26:00	868.00
7/2/2017 14:26:00	239.00
7/2/2017 15:26:00	138.00
7/2/2017 16:26:00	188.00
7/2/2017 17:26:00	145.00
7/2/2017 18:26:00	75.00
7/2/2017 19:26:00	14.00
7/2/2017 20:26:00	1.00
7/2/2017 21:26:00	0.00
7/2/2017 22:26:00	0.00
7/2/2017 23:26:00	0.00
7/3/2017 00:26:00	0.00
7/3/2017 01:26:00	0.00
7/3/2017 02:26:00	0.00
7/3/2017 03:26:00	0.00
7/3/2017 04:26:00	0.00
7/3/2017 05:26:00	5.00
7/3/2017 06:26:00	148.00
7/3/2017 07:26:00	326.00
7/3/2017 08:26:00	276.00
7/3/2017 09:26:00	712.00
7/3/2017 10:26:00	780.00
7/3/2017 11:26:00	853.00
7/3/2017 12:26:00	1026.00
7/3/2017 13:26:00	902.00
7/3/2017 14:26:00	743.00
7/3/2017 15:26:00	410.00
7/3/2017 16:26:00	473.00
7/3/2017 17:26:00	231.00
7/3/2017 18:26:00	366.00
7/3/2017 19:26:00	138.00
7/3/2017 20:26:00	7.00
7/3/2017 21:26:00	0.00
7/3/2017 22:26:00	0.00
7/3/2017 23:26:00	0.00
7/4/2017 00:26:00	0.00
7/4/2017 01:26:00	0.00
7/4/2017 02:26:00	0.00
7/4/2017 03:26:00	0.00
7/4/2017 04:26:00	0.00
7/4/2017 05:26:00	12.00
7/4/2017 06:26:00	159.00
7/4/2017 07:26:00	353.00
7/4/2017 08:26:00	541.00
7/4/2017 09:26:00	715.00
7/4/2017 10:26:00	865.00
7/4/2017 11:26:00	979.00
7/4/2017 12:26:00	1051.00
7/4/2017 13:26:00	713.00
7/4/2017 14:26:00	809.00
7/4/2017 15:26:00	784.00
7/4/2017 16:26:00	594.00
7/4/2017 17:26:00	424.00
7/4/2017 18:26:00	212.00
7/4/2017 19:26:00	173.00
7/4/2017 20:26:00	19.00
7/4/2017 21:26:00	0.00
7/4/2017 22:26:00	0.00
7/4/2017 23:26:00	0.00
7/5/2017 00:26:00	0.00
7/5/2017 01:26:00	0.00
7/5/2017 02:26:00	0.00
7/5/2017 03:26:00	0.00
7/5/2017 04:26:00	0.00
7/5/2017 05:26:00	12.00
7/5/2017 06:26:00	158.00
7/5/2017 07:26:00	352.00
7/5/2017 08:26:00	539.00
7/5/2017 09:26:00	712.00
7/5/2017 10:26:00	858.00
7/5/2017 11:26:00	959.00
7/5/2017 12:26:00	934.00
7/5/2017 13:26:00	234.00
7/5/2017 14:26:00	828.00
7/5/2017 15:26:00	799.00
7/5/2017 16:26:00	501.00
7/5/2017 17:26:00	413.00
7/5/2017 18:26:00	238.00
7/5/2017 19:26:00	113.00
7/5/2017 20:26:00	5.00
7/5/2017 21:26:00	0.00
7/5/2017 22:26:00	0.00
7/5/2017 23:26:00	0.00
7/6/2017 00:26:00	0.00
7/6/2017 01:26:00	0.00
7/6/2017 02:26:00	0.00
7/6/2017 03:26:00	0.00
7/6/2017 04:26:00	0.00
7/6/2017 05:26:00	9.00
7/6/2017 06:26:00	124.00
7/6/2017 07:26:00	309.00
7/6/2017 08:26:00	537.00
7/6/2017 09:26:00	530.00
7/6/2017 10:26:00	618.00
7/6/2017 11:26:00	963.00
7/6/2017 12:26:00	557.00
7/6/2017 13:26:00	364.00
7/6/2017 14:26:00	605.00
7/6/2017 15:26:00	603.00
7/6/2017 16:26:00	538.00
7/6/2017 17:26:00	264.00
7/6/2017 18:26:00	276.00
7/6/2017 19:26:00	117.00
7/6/2017 20:26:00	8.00
7/6/2017 21:26:00	0.00
7/6/2017 22:26:00	0.00
7/6/2017 23:26:00	0.00
7/7/2017 00:26:00	0.00
7/7/2017 01:26:00	0.00
7/7/2017 02:26:00	0.00
7/7/2017 03:26:00	0.00
7/7/2017 04:26:00	0.00
7/7/2017 05:26:00	13.00
7/7/2017 06:26:00	151.00
7/7/2017 07:26:00	248.00
7/7/2017 08:26:00	422.00
7/7/2017 09:26:00	492.00
7/7/2017 10:26:00	607.00
7/7/2017 11:26:00	837.00
7/7/2017 12:26:00	400.00
7/7/2017 13:26:00	267.00
7/7/2017 14:26:00	772.00
7/7/2017 15:26:00	244.00
7/7/2017 16:26:00	457.00
7/7/2017 17:26:00	438.00
7/7/2017 18:26:00	176.00
7/7/2017 19:26:00	43.00
7/7/2017 20:26:00	2.00
7/7/2017 21:26:00	0.00
7/7/2017 22:26:00	0.00
7/7/2017 23:26:00	0.00
7/8/2017 00:26:00	0.00
7/8/2017 01:26:00	0.00
7/8/2017 02:26:00	0.00
7/8/2017 03:26:00	0.00
7/8/2017 04:26:00	0.00
7/8/2017 05:26:00	9.00
7/8/2017 06:26:00	145.00
7/8/2017 07:26:00	333.00
7/8/2017 08:26:00	524.00
7/8/2017 09:26:00	696.00
7/8/2017 10:26:00	840.00
7/8/2017 11:26:00	945.00
7/8/2017 12:26:00	987.00
7/8/2017 13:26:00	999.00
7/8/2017 14:26:00	716.00
7/8/2017 15:26:00	750.00
7/8/2017 16:26:00	667.00
7/8/2017 17:26:00	395.00
7/8/2017 18:26:00	245.00
7/8/2017 19:26:00	84.00
7/8/2017 20:26:00	7.00
7/8/2017 21:26:00	0.00
7/8/2017 22:26:00	0.00
7/8/2017 23:26:00	0.00
7/9/2017 00:26:00	0.00
7/9/2017 01:26:00	0.00
7/9/2017 02:26:00	0.00
7/9/2017 03:26:00	0.00
7/9/2017 04:26:00	0.00
7/9/2017 05:26:00	9.00
7/9/2017 06:26:00	82.00
7/9/2017 07:26:00	342.00
7/9/2017 08:26:00	552.00
7/9/2017 09:26:00	658.00
7/9/2017 10:26:00	838.00
7/9/2017 11:26:00	937.00
7/9/2017 12:26:00	999.00
7/9/2017 13:26:00	943.00
7/9/2017 14:26:00	638.00
7/9/2017 15:26:00	409.00
7/9/2017 16:26:00	299.00
7/9/2017 17:26:00	317.00
7/9/2017 18:26:00	247.00
7/9/2017 19:26:00	87.00
7/9/2017 20:26:00	3.00
7/9/2017 21:26:00	0.00
7/9/2017 22:26:00	0.00
7/9/2017 23:26:00	0.00
7/10/2017 00:26:00	0.00
7/10/2017 01:26:00	0.00
7/10/2017 02:26:00	0.00
7/10/2017 03:26:00	0.00
7/10/2017 04:26:00	0.00
7/10/2017 05:26:00	5.00
7/10/2017 06:26:00	67.00
7/10/2017 07:26:00	339.00
7/10/2017 08:26:00	408.00
7/10/2017 10:26:00	602.00
7/10/2017 11:26:00	806.00
7/10/2017 12:26:00	329.00
7/10/2017 13:26:00	499.00
7/10/2017 14:26:00	377.00
7/10/2017 15:26:00	743.00
7/10/2017 16:26:00	437.00
7/10/2017 17:26:00	284.00
7/10/2017 18:26:00	277.00
7/10/2017 19:26:00	102.00
7/10/2017 20:26:00	4.00
7/10/2017 21:26:00	0.00
7/10/2017 22:26:00	0.00
7/10/2017 23:26:00	0.00
7/11/2017 00:26:00	0.00
7/11/2017 01:26:00	0.00
7/11/2017 02:26:00	0.00
7/11/2017 03:26:00	0.00
7/11/2017 04:26:00	0.00
7/11/2017 05:26:00	7.00
7/11/2017 06:26:00	139.00
7/11/2017 07:26:00	328.00
7/11/2017 08:26:00	506.00
7/11/2017 09:26:00	724.00
7/11/2017 10:26:00	696.00
7/11/2017 11:26:00	630.00
7/11/2017 12:26:00	587.00
7/11/2017 13:26:00	916.00
7/11/2017 14:26:00	836.00
7/11/2017 15:26:00	311.00
7/11/2017 16:26:00	325.00
7/11/2017 17:26:00	101.00
7/11/2017 18:26:00	44.00
7/11/2017 19:26:00	32.00
7/11/2017 20:26:00	7.00
7/11/2017 21:26:00	0.00
7/11/2017 22:26:00	0.00
7/11/2017 23:26:00	0.00
7/12/2017 00:26:00	0.00
7/12/2017 01:26:00	0.00
7/12/2017 02:26:00	0.00
7/12/2017 03:26:00	0.00
7/12/2017 04:26:00	0.00
7/12/2017 05:26:00	8.00
7/12/2017 06:26:00	139.00
7/12/2017 07:26:00	235.00
7/12/2017 08:26:00	449.00
7/12/2017 09:26:00	759.00
7/12/2017 10:26:00	753.00
7/12/2017 11:26:00	743.00
7/12/2017 12:26:00	735.00
7/12/2017 13:26:00	1008.00
7/12/2017 14:26:00	850.00
7/12/2017 15:26:00	808.00
7/12/2017 16:26:00	671.00
7/12/2017 17:26:00	312.00
7/12/2017 18:26:00	112.00
7/12/2017 19:26:00	50.00
7/12/2017 20:26:00	4.00
7/12/2017 21:26:00	0.00
7/12/2017 22:26:00	0.00
7/12/2017 23:26:00	0.00
7/13/2017 00:26:00	0.00
7/13/2017 01:26:00	0.00
7/13/2017 02:26:00	0.00
7/13/2017 03:26:00	0.00
7/13/2017 04:26:00	0.00
7/13/2017 05:26:00	7.00
7/13/2017 06:26:00	135.00
7/13/2017 07:26:00	319.00
7/13/2017 08:26:00	513.00
7/13/2017 09:26:00	686.00
7/13/2017 10:26:00	829.00
7/13/2017 11:26:00	941.00
7/13/2017 12:26:00	837.00
7/13/2017 13:26:00	522.00
7/13/2017 14:26:00	758.00
7/13/2017 15:26:00	601.00
7/13/2017 16:26:00	434.00
7/13/2017 17:26:00	337.00
7/13/2017 18:26:00	136.00
7/13/2017 19:26:00	117.00
7/13/2017 20:26:00	4.00
7/13/2017 21:26:00	0.00
7/13/2017 22:26:00	0.00
7/13/2017 23:26:00	0.00
7/14/2017 00:26:00	0.00
7/14/2017 01:26:00	0.00
7/14/2017 02:26:00	0.00
7/14/2017 03:26:00	0.00
7/14/2017 04:26:00	0.00
7/14/2017 05:26:00	4.00
7/14/2017 06:26:00	115.00
7/14/2017 07:26:00	96.00
7/14/2017 08:26:00	482.00
7/14/2017 09:26:00	689.00
7/14/2017 10:26:00	832.00
7/14/2017 11:26:00	931.00
7/14/2017 12:26:00	995.00
7/14/2017 13:26:00	1022.00
7/14/2017 14:26:00	779.00
7/14/2017 15:26:00	770.00
7/14/2017 16:26:00	648.00
7/14/2017 17:26:00	467.00
7/14/2017 18:26:00	102.00
7/14/2017 19:26:00	36.00
7/14/2017 20:26:00	1.00
7/14/2017 21:26:00	0.00
7/14/2017 22:26:00	0.00
7/14/2017 23:26:00	0.00
7/15/2017 00:26:00	0.00
7/15/2017 01:26:00	0.00
7/15/2017 02:26:00	0.00
7/15/2017 03:26:00	0.00
7/15/2017 04:26:00	0.00
7/15/2017 05:26:00	5.00
7/15/2017 06:26:00	130.00
7/15/2017 07:26:00	324.00
7/15/2017 08:26:00	514.00
7/15/2017 09:26:00	684.00
7/15/2017 10:26:00	826.00
7/15/2017 11:26:00	928.00
7/15/2017 12:26:00	988.00
7/15/2017 13:26:00	1055.00
7/15/2017 14:26:00	577.00
7/15/2017 15:26:00	302.00
7/15/2017 16:26:00	607.00
7/15/2017 17:26:00	468.00
7/15/2017 18:26:00	278.00
7/15/2017 19:26:00	103.00
7/15/2017 20:26:00	4.00
7/15/2017 21:26:00	0.00
7/15/2017 22:26:00	0.00
7/15/2017 23:26:00	0.00
7/16/2017 00:26:00	0.00
7/16/2017 01:26:00	0.00
7/16/2017 02:26:00	0.00
7/16/2017 03:26:00	0.00
7/16/2017 04:26:00	0.00
7/16/2017 05:26:00	5.00
7/16/2017 06:26:00	128.00
7/16/2017 07:26:00	316.00
7/16/2017 08:26:00	509.00
7/16/2017 09:26:00	684.00
7/16/2017 10:26:00	830.00
7/16/2017 11:26:00	939.00
7/16/2017 12:26:00	1018.00
7/16/2017 13:26:00	907.00
7/16/2017 14:26:00	200.00
7/16/2017 15:26:00	267.00
7/16/2017 16:26:00	637.00
7/16/2017 17:26:00	524.00
7/16/2017 18:26:00	268.00
7/16/2017 19:26:00	37.00
7/16/2017 20:26:00	2.00
7/16/2017 21:26:00	0.00
7/16/2017 22:26:00	0.00
7/16/2017 23:26:00	0.00
7/17/2017 00:26:00	0.00
7/17/2017 01:26:00	0.00
7/17/2017 02:26:00	0.00
7/17/2017 03:26:00	0.00
7/17/2017 04:26:00	0.00
7/17/2017 05:26:00	4.00
7/17/2017 06:26:00	114.00
7/17/2017 07:26:00	214.00
7/17/2017 08:26:00	484.00
7/17/2017 09:26:00	683.00
7/17/2017 10:26:00	833.00
7/17/2017 11:26:00	937.00
7/17/2017 12:26:00	836.00
7/17/2017 13:26:00	740.00
7/17/2017 14:26:00	587.00
7/17/2017 15:26:00	453.00
7/17/2017 16:26:00	324.00
7/17/2017 17:26:00	542.00
7/17/2017 18:26:00	121.00
7/17/2017 19:26:00	56.00
7/17/2017 20:26:00	2.00
7/17/2017 21:26:00	0.00
7/17/2017 22:26:00	0.00
7/17/2017 23:26:00	0.00
7/18/2017 00:26:00	0.00
7/18/2017 01:26:00	0.00
7/18/2017 02:26:00	0.00
7/18/2017 03:26:00	0.00
7/18/2017 04:26:00	0.00
7/18/2017 05:26:00	6.00
7/18/2017 06:26:00	63.00
7/18/2017 07:26:00	313.00
7/18/2017 08:26:00	504.00
7/18/2017 09:26:00	678.00
7/18/2017 10:26:00	821.00
7/18/2017 11:26:00	921.00
7/18/2017 12:26:00	874.00
7/18/2017 13:26:00	1157.00
7/18/2017 14:26:00	847.00
7/18/2017 15:26:00	517.00
7/18/2017 16:26:00	124.00
7/18/2017 17:26:00	339.00
7/18/2017 18:26:00	284.00
7/18/2017 19:26:00	67.00
7/18/2017 20:26:00	3.00
7/18/2017 21:26:00	0.00
7/18/2017 22:26:00	0.00
7/18/2017 23:26:00	0.00
7/19/2017 00:26:00	0.00
7/19/2017 01:26:00	0.00
7/19/2017 02:26:00	0.00
7/19/2017 03:26:00	0.00
7/19/2017 04:26:00	0.00
7/19/2017 05:26:00	5.00
7/19/2017 06:26:00	59.00
7/19/2017 07:26:00	201.00
7/19/2017 08:26:00	344.00
7/19/2017 09:26:00	516.00
7/19/2017 10:26:00	640.00
7/19/2017 11:26:00	739.00
7/19/2017 12:26:00	968.00
7/19/2017 13:26:00	953.00
7/19/2017 14:26:00	891.00
7/19/2017 15:26:00	239.00
7/19/2017 16:26:00	129.00
7/19/2017 17:26:00	7.00
7/19/2017 18:26:00	4.00
7/19/2017 19:26:00	10.00
7/19/2017 20:26:00	4.00
7/19/2017 21:26:00	0.00
7/19/2017 22:26:00	0.00
7/19/2017 23:26:00	0.00
7/20/2017 00:26:00	0.00
7/20/2017 01:26:00	0.00
7/20/2017 02:26:00	0.00
7/20/2017 03:26:00	0.00
7/20/2017 04:26:00	0.00
7/20/2017 05:26:00	2.00
7/20/2017 06:26:00	79.00
7/20/2017 07:26:00	201.00
7/20/2017 08:26:00	297.00
7/20/2017 09:26:00	547.00
7/20/2017 10:26:00	700.00
7/20/2017 11:26:00	976.00
7/20/2017 12:26:00	894.00
7/20/2017 13:26:00	1000.00
7/20/2017 14:26:00	962.00
7/20/2017 15:26:00	841.00
7/20/2017 16:26:00	667.00
7/20/2017 17:26:00	218.00
7/20/2017 18:26:00	103.00
7/20/2017 19:26:00	34.00
7/20/2017 20:26:00	2.00
7/20/2017 21:26:00	0.00
7/20/2017 22:26:00	0.00
7/20/2017 23:26:00	0.00
7/21/2017 00:26:00	0.00
7/21/2017 01:26:00	0.00
7/21/2017 02:26:00	0.00
7/21/2017 03:26:00	0.00
7/21/2017 04:26:00	0.00
7/21/2017 05:26:00	4.00
7/21/2017 06:26:00	83.00
7/21/2017 07:26:00	332.00
7/21/2017 08:26:00	480.00
7/21/2017 09:26:00	606.00
7/21/2017 10:26:00	763.00
7/21/2017 11:26:00	970.00
7/21/2017 12:26:00	320.00
7/21/2017 13:26:00	85.00
7/21/2017 14:26:00	366.00
7/21/2017 15:26:00	387.00
7/21/2017 16:26:00	347.00
7/21/2017 17:26:00	194.00
7/21/2017 18:26:00	160.00
7/21/2017 19:26:00	47.00
7/21/2017 20:26:00	5.00
7/21/2017 21:26:00	0.00
7/21/2017 22:26:00	0.00
7/21/2017 23:26:00	0.00
7/22/2017 00:26:00	0.00
7/22/2017 01:26:00	0.00
7/22/2017 02:26:00	0.00
7/22/2017 03:26:00	0.00
7/22/2017 04:26:00	0.00
7/22/2017 05:26:00	2.00
7/22/2017 06:26:00	117.00
7/22/2017 07:26:00	308.00
7/22/2017 08:26:00	506.00
7/22/2017 09:26:00	683.00
7/22/2017 10:26:00	835.00
7/22/2017 11:26:00	935.00
7/22/2017 12:26:00	984.00
7/22/2017 13:26:00	985.00
7/22/2017 14:26:00	942.00
7/22/2017 15:26:00	840.00
7/22/2017 16:26:00	642.00
7/22/2017 17:26:00	308.00
7/22/2017 18:26:00	161.00
7/22/2017 19:26:00	54.00
7/22/2017 20:26:00	4.00
7/22/2017 21:26:00	0.00
7/22/2017 22:26:00	0.00
7/22/2017 23:26:00	0.00
7/23/2017 00:26:00	0.00
7/23/2017 01:26:00	0.00
7/23/2017 02:26:00	0.00
7/23/2017 03:26:00	0.00
7/23/2017 04:26:00	0.00
7/23/2017 05:26:00	4.00
7/23/2017 06:26:00	89.00
7/23/2017 07:26:00	296.00
7/23/2017 08:26:00	509.00
7/23/2017 09:26:00	685.00
7/23/2017 10:26:00	830.00
7/23/2017 11:26:00	933.00
7/23/2017 12:26:00	1008.00
7/23/2017 13:26:00	1024.00
7/23/2017 14:26:00	559.00
7/23/2017 15:26:00	699.00
7/23/2017 16:26:00	661.00
7/23/2017 17:26:00	428.00
7/23/2017 18:26:00	204.00
7/23/2017 19:26:00	35.00
7/23/2017 20:26:00	1.00
7/23/2017 21:26:00	0.00
7/23/2017 22:26:00	0.00
7/23/2017 23:26:00	0.00
7/24/2017 00:26:00	0.00
7/24/2017 01:26:00	0.00
7/24/2017 02:26:00	0.00
7/24/2017 03:26:00	0.00
7/24/2017 04:26:00	0.00
7/24/2017 05:26:00	3.00
7/24/2017 06:26:00	30.00
7/24/2017 07:26:00	209.00
7/24/2017 08:26:00	391.00
7/24/2017 09:26:00	641.00
7/24/2017 10:26:00	757.00
7/24/2017 11:26:00	822.00
7/24/2017 12:26:00	435.00
7/24/2017 13:26:00	658.00
7/24/2017 14:26:00	376.00
7/24/2017 15:26:00	473.00
7/24/2017 16:26:00	689.00
7/24/2017 17:26:00	258.00
7/24/2017 18:26:00	158.00
7/24/2017 19:26:00	40.00
7/24/2017 20:26:00	1.00
7/24/2017 21:26:00	0.00
7/24/2017 22:26:00	0.00
7/24/2017 23:26:00	0.00
7/25/2017 00:26:00	0.00
7/25/2017 01:26:00	0.00
7/25/2017 02:26:00	0.00
