DateTime,Wind_Speed
6/21/2017 12:26:00,8.94
6/21/2017 13:26:00,3.58
6/21/2017 14:26:00,3.13
6/21/2017 15:26:00,4.92
6/21/2017 16:26:00,4.02
6/21/2017 17:26:00,4.92
6/21/2017 18:26:00,8.49
6/21/2017 19:26:00,4.02
6/21/2017 20:26:00,1.79
6/21/2017 21:26:00,0.9
6/21/2017 22:26:00,2.23
6/21/2017 23:26:00,3.13
6/22/2017 00:26:00,1.79
6/22/2017 01:26:00,0.45
6/22/2017 02:26:00,1.34
6/22/2017 03:26:00,3.13
6/22/2017 04:26:00,3.58
6/22/2017 05:26:00,0
6/22/2017 06:26:00,1.34
6/22/2017 07:26:00,1.34
6/22/2017 08:26:00,7.15
6/22/2017 09:26:00,7.6
6/22/2017 10:26:00,6.7
6/22/2017 11:26:00,7.6
6/22/2017 12:26:00,6.26
6/22/2017 13:26:00,7.6
6/22/2017 14:26:00,7.15
6/22/2017 15:26:00,8.49
6/22/2017 16:26:00,10.28
6/22/2017 17:26:00,11.17
6/22/2017 18:26:00,8.05
6/22/2017 19:26:00,8.49
6/22/2017 20:26:00,6.26
6/22/2017 21:26:00,8.49
6/22/2017 22:26:00,7.15
6/22/2017 23:26:00,4.02
6/23/2017 00:26:00,4.92
6/23/2017 01:26:00,3.58
6/23/2017 02:26:00,1.79
6/23/2017 03:26:00,1.79
6/23/2017 04:26:00,0.9
6/23/2017 05:26:00,3.13
6/23/2017 06:26:00,1.79
6/23/2017 07:26:00,2.68
6/23/2017 08:26:00,1.34
6/23/2017 09:26:00,2.23
6/23/2017 10:26:00,1.34
6/23/2017 11:26:00,2.68
6/23/2017 12:26:00,2.68
6/23/2017 13:26:00,7.6
6/23/2017 14:26:00,5.81
6/23/2017 15:26:00,6.26
6/23/2017 16:26:00,5.37
6/23/2017 17:26:00,5.37
6/23/2017 18:26:00,5.37
6/23/2017 19:26:00,6.26
6/23/2017 20:26:00,2.23
6/23/2017 21:26:00,1.79
6/23/2017 22:26:00,4.02
6/23/2017 23:26:00,5.37
6/24/2017 00:26:00,4.02
6/24/2017 01:26:00,5.81
6/24/2017 02:26:00,5.37
6/24/2017 03:26:00,4.92
6/24/2017 04:26:00,5.37
6/24/2017 05:26:00,4.02
6/24/2017 06:26:00,4.02
6/24/2017 07:26:00,3.13
6/24/2017 08:26:00,1.34
6/24/2017 09:26:00,1.34
6/24/2017 10:26:00,1.79
6/24/2017 11:26:00,1.34
6/24/2017 12:26:00,2.68
6/24/2017 13:26:00,2.23
6/24/2017 14:26:00,3.13
6/24/2017 15:26:00,2.68
6/24/2017 16:26:00,4.92
6/24/2017 17:26:00,4.02
6/24/2017 18:26:00,4.02
6/24/2017 19:26:00,2.68
6/24/2017 20:26:00,1.79
6/24/2017 21:26:00,2.68
6/24/2017 22:26:00,0.45
6/24/2017 23:26:00,1.34
6/25/2017 00:26:00,2.68
6/25/2017 01:26:00,1.34
6/25/2017 02:26:00,3.13
6/25/2017 03:26:00,1.79
6/25/2017 04:26:00,1.79
6/25/2017 05:26:00,1.79
6/25/2017 06:26:00,0.45
6/25/2017 07:26:00,0.9
6/25/2017 08:26:00,2.23
6/25/2017 09:26:00,1.79
6/25/2017 10:26:00,2.23
6/25/2017 11:26:00,3.13
6/25/2017 12:26:00,2.23
6/25/2017 13:26:00,1.79
6/25/2017 14:26:00,2.68
6/25/2017 15:26:00,2.23
6/25/2017 16:26:00,6.26
6/25/2017 17:26:00,5.81
6/25/2017 18:26:00,4.02
6/25/2017 19:26:00,3.13
6/25/2017 20:26:00,1.34
6/25/2017 21:26:00,2.23
6/25/2017 22:26:00,1.79
6/25/2017 23:26:00,2.23
6/26/2017 00:26:00,0
6/26/2017 01:26:00,1.79
6/26/2017 02:26:00,0.9
6/26/2017 03:26:00,0
6/26/2017 04:26:00,0.45
6/26/2017 05:26:00,1.79
6/26/2017 06:26:00,0.9
6/26/2017 07:26:00,2.23
6/26/2017 08:26:00,2.23
6/26/2017 09:26:00,3.13
6/26/2017 10:26:00,2.68
6/26/2017 11:26:00,3.58
6/26/2017 12:26:00,1.79
6/26/2017 13:26:00,3.13
6/26/2017 14:26:00,1.79
6/26/2017 15:26:00,7.15
6/26/2017 16:26:00,5.81
6/26/2017 17:26:00,13.86
6/26/2017 18:26:00,4.02
6/26/2017 19:26:00,2.23
6/26/2017 20:26:00,3.58
6/26/2017 21:26:00,0.9
6/26/2017 22:26:00,0.9
6/26/2017 23:26:00,1.79
6/27/2017 00:26:00,4.92
6/27/2017 01:26:00,3.13
6/27/2017 02:26:00,1.34
6/27/2017 03:26:00,1.79
6/27/2017 04:26:00,1.79
6/27/2017 05:26:00,1.34
6/27/2017 06:26:00,1.79
6/27/2017 07:26:00,0.9
6/27/2017 08:26:00,3.58
6/27/2017 09:26:00,9.39
6/27/2017 10:26:00,9.39
6/27/2017 11:26:00,4.92
6/27/2017 12:26:00,4.47
6/27/2017 13:26:00,1.79
6/27/2017 14:26:00,1.34
6/27/2017 15:26:00,3.13
6/27/2017 16:26:00,1.79
6/27/2017 17:26:00,9.84
6/27/2017 18:26:00,8.94
6/27/2017 19:26:00,7.15
6/27/2017 20:26:00,5.81
6/27/2017 21:26:00,3.13
6/27/2017 22:26:00,4.02
6/27/2017 23:26:00,3.13
6/28/2017 00:26:00,4.47
6/28/2017 01:26:00,0.9
6/28/2017 02:26:00,1.34
6/28/2017 03:26:00,1.79
6/28/2017 04:26:00,2.23
6/28/2017 05:26:00,2.23
6/28/2017 06:26:00,1.34
6/28/2017 07:26:00,1.79
6/28/2017 08:26:00,1.34
6/28/2017 09:26:00,2.23
6/28/2017 10:26:00,2.68
6/28/2017 11:26:00,6.26
6/28/2017 12:26:00,3.13
6/28/2017 13:26:00,5.37
6/28/2017 14:26:00,2.23
6/28/2017 15:26:00,3.58
6/28/2017 16:26:00,4.92
6/28/2017 17:26:00,6.26
6/28/2017 18:26:00,7.6
6/28/2017 19:26:00,6.26
6/28/2017 20:26:00,4.47
6/28/2017 21:26:00,4.92
6/28/2017 22:26:00,4.92
6/28/2017 23:26:00,4.92
6/29/2017 00:26:00,4.47
6/29/2017 01:26:00,4.02
6/29/2017 02:26:00,4.02
6/29/2017 03:26:00,2.23
6/29/2017 04:26:00,0.9
6/29/2017 05:26:00,0.9
6/29/2017 06:26:00,0.45
6/29/2017 07:26:00,1.34
6/29/2017 08:26:00,0.9
6/29/2017 09:26:00,0.45
6/29/2017 10:26:00,2.68
6/29/2017 11:26:00,9.39
6/29/2017 12:26:00,6.7
6/29/2017 13:26:00,9.39
6/29/2017 14:26:00,6.7
6/29/2017 15:26:00,6.26
6/29/2017 16:26:00,8.05
6/29/2017 17:26:00,7.6
6/29/2017 18:26:00,8.05
6/29/2017 19:26:00,6.7
6/29/2017 20:26:00,5.37
6/29/2017 21:26:00,2.23
6/29/2017 22:26:00,1.79
6/29/2017 23:26:00,1.34
6/30/2017 00:26:00,0
6/30/2017 01:26:00,2.23
6/30/2017 02:26:00,3.58
6/30/2017 03:26:00,4.02
6/30/2017 04:26:00,4.02
6/30/2017 05:26:00,4.92
6/30/2017 06:26:00,6.26
6/30/2017 07:26:00,2.68
6/30/2017 08:26:00,2.23
6/30/2017 09:26:00,2.68
6/30/2017 10:26:00,3.13
6/30/2017 11:26:00,1.34
6/30/2017 12:26:00,2.23
6/30/2017 13:26:00,2.23
6/30/2017 14:26:00,2.23
6/30/2017 15:26:00,1.79
6/30/2017 16:26:00,1.79
6/30/2017 17:26:00,1.34
6/30/2017 18:26:00,2.68
6/30/2017 19:26:00,2.68
6/30/2017 20:26:00,3.13
6/30/2017 21:26:00,2.23
6/30/2017 22:26:00,4.02
6/30/2017 23:26:00,3.58
7/1/2017 00:26:00,3.13
7/1/2017 01:26:00,3.58
7/1/2017 02:26:00,0.9
7/1/2017 03:26:00,0
7/1/2017 04:26:00,0.9
7/1/2017 05:26:00,1.34
7/1/2017 06:26:00,0.45
7/1/2017 07:26:00,1.79
7/1/2017 08:26:00,2.68
7/1/2017 09:26:00,2.23
7/1/2017 10:26:00,2.68
7/1/2017 11:26:00,3.13
7/1/2017 12:26:00,2.23
7/1/2017 13:26:00,1.79
7/1/2017 14:26:00,2.23
7/1/2017 15:26:00,2.68
7/1/2017 16:26:00,1.79
7/1/2017 17:26:00,0.9
7/1/2017 18:26:00,0.9
7/1/2017 19:26:00,0.9
7/1/2017 20:26:00,2.68
7/1/2017 21:26:00,1.79
7/1/2017 22:26:00,2.68
7/1/2017 23:26:00,1.34
7/2/2017 00:26:00,0
7/2/2017 01:26:00,0.9
7/2/2017 02:26:00,2.68
7/2/2017 03:26:00,1.34
7/2/2017 04:26:00,1.34
7/2/2017 05:26:00,2.23
7/2/2017 06:26:00,3.58
7/2/2017 07:26:00,1.79
7/2/2017 08:26:00,2.68
7/2/2017 09:26:00,2.23
7/2/2017 10:26:00,1.34
7/2/2017 11:26:00,4.47
7/2/2017 12:26:00,5.37
7/2/2017 13:26:00,5.37
7/2/2017 14:26:00,7.6
7/2/2017 15:26:00,8.49
7/2/2017 16:26:00,10.28
7/2/2017 17:26:00,8.49
7/2/2017 18:26:00,10.73
7/2/2017 19:26:00,12.07
7/2/2017 20:26:00,1.34
7/2/2017 21:26:00,3.58
7/2/2017 22:26:00,0.9
7/2/2017 23:26:00,1.79
7/3/2017 00:26:00,2.68
7/3/2017 01:26:00,2.68
7/3/2017 02:26:00,1.79
7/3/2017 03:26:00,2.23
7/3/2017 04:26:00,1.79
7/3/2017 05:26:00,1.79
7/3/2017 06:26:00,0.9
7/3/2017 07:26:00,4.02
7/3/2017 08:26:00,3.58
7/3/2017 09:26:00,4.47
7/3/2017 10:26:00,3.13
7/3/2017 11:26:00,1.79
7/3/2017 12:26:00,3.13
7/3/2017 13:26:00,6.26
7/3/2017 14:26:00,5.37
7/3/2017 15:26:00,7.6
7/3/2017 16:26:00,8.05
7/3/2017 17:26:00,2.68
7/3/2017 18:26:00,6.7
7/3/2017 19:26:00,4.92
7/3/2017 20:26:00,4.02
7/3/2017 21:26:00,3.58
7/3/2017 22:26:00,3.58
7/3/2017 23:26:00,4.02
7/4/2017 00:26:00,2.23
7/4/2017 01:26:00,4.47
7/4/2017 02:26:00,2.68
7/4/2017 03:26:00,0.45
7/4/2017 04:26:00,2.68
7/4/2017 05:26:00,0.9
7/4/2017 06:26:00,2.68
7/4/2017 07:26:00,1.34
7/4/2017 08:26:00,1.79
7/4/2017 09:26:00,1.79
7/4/2017 10:26:00,2.68
7/4/2017 11:26:00,0.45
7/4/2017 12:26:00,4.02
7/4/2017 13:26:00,4.92
7/4/2017 14:26:00,5.37
7/4/2017 15:26:00,4.02
7/4/2017 16:26:00,5.37
7/4/2017 17:26:00,3.13
7/4/2017 18:26:00,4.47
7/4/2017 19:26:00,4.47
7/4/2017 20:26:00,3.13
7/4/2017 21:26:00,0.9
7/4/2017 22:26:00,1.79
7/4/2017 23:26:00,1.34
7/5/2017 00:26:00,2.68
7/5/2017 01:26:00,0.45
7/5/2017 02:26:00,1.34
7/5/2017 03:26:00,1.79
7/5/2017 04:26:00,2.23
7/5/2017 05:26:00,0
7/5/2017 06:26:00,2.23
7/5/2017 07:26:00,2.23
7/5/2017 08:26:00,1.34
7/5/2017 09:26:00,2.23
7/5/2017 10:26:00,3.13
7/5/2017 11:26:00,4.47
7/5/2017 12:26:00,3.13
7/5/2017 13:26:00,5.37
7/5/2017 14:26:00,3.13
7/5/2017 15:26:00,5.37
7/5/2017 16:26:00,2.23
7/5/2017 17:26:00,5.81
7/5/2017 18:26:00,4.02
7/5/2017 19:26:00,1.79
7/5/2017 20:26:00,1.79
7/5/2017 21:26:00,3.58
7/5/2017 22:26:00,1.79
7/5/2017 23:26:00,1.34
7/6/2017 00:26:00,4.47
7/6/2017 01:26:00,2.68
7/6/2017 02:26:00,0.9
7/6/2017 03:26:00,2.23
7/6/2017 04:26:00,1.34
7/6/2017 05:26:00,2.23
7/6/2017 06:26:00,2.23
7/6/2017 07:26:00,1.79
7/6/2017 08:26:00,2.23
7/6/2017 09:26:00,3.13
7/6/2017 10:26:00,3.13
7/6/2017 11:26:00,3.58
7/6/2017 12:26:00,0.45
7/6/2017 13:26:00,4.47
7/6/2017 14:26:00,8.94
7/6/2017 15:26:00,5.81
7/6/2017 16:26:00,8.05
7/6/2017 17:26:00,4.02
7/6/2017 18:26:00,3.13
7/6/2017 19:26:00,2.68
7/6/2017 20:26:00,1.34
7/6/2017 21:26:00,2.23
7/6/2017 22:26:00,1.34
7/6/2017 23:26:00,0.45
7/7/2017 00:26:00,4.02
7/7/2017 01:26:00,3.58
7/7/2017 02:26:00,4.02
7/7/2017 03:26:00,4.47
7/7/2017 04:26:00,4.02
7/7/2017 05:26:00,4.02
7/7/2017 06:26:00,0.45
7/7/2017 07:26:00,3.58
7/7/2017 08:26:00,2.68
7/7/2017 09:26:00,3.13
7/7/2017 10:26:00,1.34
7/7/2017 11:26:00,1.34
7/7/2017 12:26:00,3.58
7/7/2017 13:26:00,1.34
7/7/2017 14:26:00,2.23
7/7/2017 15:26:00,12.07
7/7/2017 16:26:00,4.02
7/7/2017 17:26:00,4.02
7/7/2017 18:26:00,5.81
7/7/2017 19:26:00,4.47
7/7/2017 20:26:00,3.13
7/7/2017 21:26:00,4.02
7/7/2017 22:26:00,2.68
7/7/2017 23:26:00,1.34
7/8/2017 00:26:00,1.79
7/8/2017 01:26:00,1.34
7/8/2017 02:26:00,0.9
7/8/2017 03:26:00,1.34
7/8/2017 04:26:00,0
7/8/2017 05:26:00,1.34
7/8/2017 06:26:00,0
7/8/2017 07:26:00,3.13
7/8/2017 08:26:00,0.45
7/8/2017 09:26:00,1.79
7/8/2017 10:26:00,2.23
7/8/2017 11:26:00,2.68
7/8/2017 12:26:00,3.58
7/8/2017 13:26:00,2.68
7/8/2017 14:26:00,2.23
7/8/2017 15:26:00,2.68
7/8/2017 16:26:00,3.13
7/8/2017 17:26:00,2.68
7/8/2017 18:26:00,3.58
7/8/2017 19:26:00,3.13
7/8/2017 20:26:00,3.13
7/8/2017 21:26:00,4.02
7/8/2017 22:26:00,3.58
7/8/2017 23:26:00,4.02
7/9/2017 00:26:00,3.13
7/9/2017 01:26:00,4.02
7/9/2017 02:26:00,3.58
7/9/2017 03:26:00,3.58
7/9/2017 04:26:00,0.45
7/9/2017 05:26:00,2.23
7/9/2017 06:26:00,1.34
7/9/2017 07:26:00,1.34
7/9/2017 08:26:00,0.9
7/9/2017 09:26:00,3.13
7/9/2017 10:26:00,1.34
7/9/2017 11:26:00,1.79
7/9/2017 12:26:00,2.23
7/9/2017 13:26:00,9.39
7/9/2017 14:26:00,5.81
7/9/2017 15:26:00,6.26
7/9/2017 16:26:00,4.47
7/9/2017 17:26:00,3.58
7/9/2017 18:26:00,2.68
7/9/2017 19:26:00,2.68
7/9/2017 20:26:00,1.79
7/9/2017 21:26:00,8.94
7/9/2017 22:26:00,5.81
7/9/2017 23:26:00,10.28
7/10/2017 00:26:00,6.7
7/10/2017 01:26:00,6.26
7/10/2017 02:26:00,4.92
7/10/2017 03:26:00,2.68
7/10/2017 04:26:00,5.81
7/10/2017 05:26:00,5.37
7/10/2017 06:26:00,6.7
7/10/2017 07:26:00,7.6
7/10/2017 08:26:00,7.6
7/10/2017 10:26:00,2.23
7/10/2017 11:26:00,2.68
7/10/2017 12:26:00,11.17
7/10/2017 13:26:00,5.37
7/10/2017 14:26:00,6.7
7/10/2017 15:26:00,6.7
7/10/2017 16:26:00,4.47
7/10/2017 17:26:00,4.02
7/10/2017 18:26:00,4.02
7/10/2017 19:26:00,3.58
7/10/2017 20:26:00,1.79
7/10/2017 21:26:00,8.49
7/10/2017 22:26:00,5.37
7/10/2017 23:26:00,0.45
7/11/2017 00:26:00,1.79
7/11/2017 01:26:00,0.9
7/11/2017 02:26:00,0.45
7/11/2017 03:26:00,0.45
7/11/2017 04:26:00,0.45
7/11/2017 05:26:00,0.45
7/11/2017 06:26:00,0.9
7/11/2017 07:26:00,0.9
7/11/2017 08:26:00,2.23
7/11/2017 09:26:00,1.79
7/11/2017 10:26:00,5.37
7/11/2017 11:26:00,5.37
7/11/2017 12:26:00,10.73
7/11/2017 13:26:00,6.26
7/11/2017 14:26:00,10.28
7/11/2017 15:26:00,7.6
7/11/2017 16:26:00,6.26
7/11/2017 17:26:00,2.68
7/11/2017 18:26:00,2.23
7/11/2017 19:26:00,3.58
7/11/2017 20:26:00,1.34
7/11/2017 21:26:00,3.13
7/11/2017 22:26:00,2.23
7/11/2017 23:26:00,2.68
7/12/2017 00:26:00,0.9
7/12/2017 01:26:00,1.79
7/12/2017 02:26:00,2.68
7/12/2017 03:26:00,2.68
7/12/2017 04:26:00,1.79
7/12/2017 05:26:00,0
7/12/2017 06:26:00,1.34
7/12/2017 07:26:00,2.23
7/12/2017 08:26:00,0.9
7/12/2017 09:26:00,1.79
7/12/2017 10:26:00,2.23
7/12/2017 11:26:00,2.23
7/12/2017 12:26:00,1.79
7/12/2017 13:26:00,2.23
7/12/2017 14:26:00,2.68
7/12/2017 15:26:00,2.68
7/12/2017 16:26:00,4.92
7/12/2017 17:26:00,4.92
7/12/2017 18:26:00,6.7
7/12/2017 19:26:00,4.47
7/12/2017 20:26:00,1.79
7/12/2017 21:26:00,1.34
7/12/2017 22:26:00,1.79
7/12/2017 23:26:00,5.37
7/13/2017 00:26:00,1.34
7/13/2017 01:26:00,1.34
7/13/2017 02:26:00,0.45
7/13/2017 03:26:00,3.13
7/13/2017 04:26:00,3.58
7/13/2017 05:26:00,0.9
7/13/2017 06:26:00,0.9
7/13/2017 07:26:00,1.79
7/13/2017 08:26:00,1.79
7/13/2017 09:26:00,3.13
7/13/2017 10:26:00,2.23
7/13/2017 11:26:00,0.9
7/13/2017 12:26:00,3.13
7/13/2017 13:26:00,1.34
7/13/2017 14:26:00,2.23
7/13/2017 15:26:00,2.23
7/13/2017 16:26:00,4.47
7/13/2017 17:26:00,6.7
7/13/2017 18:26:00,3.13
7/13/2017 19:26:00,4.02
7/13/2017 20:26:00,3.13
7/13/2017 21:26:00,0.45
7/13/2017 22:26:00,0.9
7/13/2017 23:26:00,0.9
7/14/2017 00:26:00,0.45
7/14/2017 01:26:00,1.79
7/14/2017 02:26:00,0.45
7/14/2017 03:26:00,1.79
7/14/2017 04:26:00,1.34
7/14/2017 05:26:00,1.34
7/14/2017 06:26:00,0.45
7/14/2017 07:26:00,0
7/14/2017 08:26:00,0.45
7/14/2017 09:26:00,1.34
7/14/2017 10:26:00,1.34
7/14/2017 11:26:00,1.79
7/14/2017 12:26:00,3.13
7/14/2017 13:26:00,3.13
7/14/2017 14:26:00,3.58
7/14/2017 15:26:00,7.6
7/14/2017 16:26:00,7.15
7/14/2017 17:26:00,4.92
7/14/2017 18:26:00,7.15
7/14/2017 19:26:00,3.58
7/14/2017 20:26:00,3.58
7/14/2017 21:26:00,4.47
7/14/2017 22:26:00,5.81
7/14/2017 23:26:00,4.02
7/15/2017 00:26:00,4.47
7/15/2017 01:26:00,5.37
7/15/2017 02:26:00,4.47
7/15/2017 03:26:00,5.81
7/15/2017 04:26:00,4.02
7/15/2017 05:26:00,3.58
7/15/2017 06:26:00,2.23
7/15/2017 07:26:00,2.68
7/15/2017 08:26:00,0.9
7/15/2017 09:26:00,1.34
7/15/2017 10:26:00,1.34
7/15/2017 11:26:00,2.68
7/15/2017 12:26:00,2.23
7/15/2017 13:26:00,3.58
7/15/2017 14:26:00,4.02
7/15/2017 15:26:00,2.68
7/15/2017 16:26:00,2.68
7/15/2017 17:26:00,3.58
7/15/2017 18:26:00,4.47
7/15/2017 19:26:00,3.13
7/15/2017 20:26:00,3.58
7/15/2017 21:26:00,3.13
7/15/2017 22:26:00,5.37
7/15/2017 23:26:00,4.47
7/16/2017 00:26:00,4.47
7/16/2017 01:26:00,6.7
7/16/2017 02:26:00,4.92
7/16/2017 03:26:00,3.58
7/16/2017 04:26:00,4.02
7/16/2017 05:26:00,2.23
7/16/2017 06:26:00,2.68
7/16/2017 07:26:00,4.47
7/16/2017 08:26:00,1.79
7/16/2017 09:26:00,1.34
7/16/2017 10:26:00,2.23
7/16/2017 11:26:00,3.58
7/16/2017 12:26:00,4.92
7/16/2017 13:26:00,4.02
7/16/2017 14:26:00,1.79
7/16/2017 15:26:00,4.92
7/16/2017 16:26:00,7.6
7/16/2017 17:26:00,9.39
7/16/2017 18:26:00,8.49
7/16/2017 19:26:00,7.6
7/16/2017 20:26:00,1.34
7/16/2017 21:26:00,0.45
7/16/2017 22:26:00,2.68
7/16/2017 23:26:00,0.9
7/17/2017 00:26:00,0.45
7/17/2017 01:26:00,0.9
7/17/2017 02:26:00,1.79
7/17/2017 03:26:00,0.9
7/17/2017 04:26:00,0.9
7/17/2017 05:26:00,1.79
7/17/2017 06:26:00,1.34
7/17/2017 07:26:00,2.68
7/17/2017 08:26:00,0.45
7/17/2017 09:26:00,1.79
7/17/2017 10:26:00,2.23
7/17/2017 11:26:00,3.13
7/17/2017 12:26:00,3.58
7/17/2017 13:26:00,2.23
7/17/2017 14:26:00,7.6
7/17/2017 15:26:00,12.07
7/17/2017 16:26:00,8.49
7/17/2017 17:26:00,2.23
7/17/2017 18:26:00,4.92
7/17/2017 19:26:00,1.79
7/17/2017 20:26:00,1.34
7/17/2017 21:26:00,4.92
7/17/2017 22:26:00,7.6
7/17/2017 23:26:00,8.05
7/18/2017 00:26:00,2.23
7/18/2017 01:26:00,2.68
7/18/2017 02:26:00,0.9
7/18/2017 03:26:00,2.68
7/18/2017 04:26:00,1.34
7/18/2017 05:26:00,1.34
7/18/2017 06:26:00,0.9
7/18/2017 07:26:00,2.68
7/18/2017 08:26:00,2.68
7/18/2017 09:26:00,3.58
7/18/2017 10:26:00,2.68
7/18/2017 11:26:00,3.13
7/18/2017 12:26:00,4.47
7/18/2017 13:26:00,4.92
7/18/2017 14:26:00,6.7
7/18/2017 15:26:00,4.92
7/18/2017 16:26:00,3.58
7/18/2017 17:26:00,1.79
7/18/2017 18:26:00,0.9
7/18/2017 19:26:00,0.45
7/18/2017 20:26:00,3.13
7/18/2017 21:26:00,0.9
7/18/2017 22:26:00,2.68
7/18/2017 23:26:00,1.79
7/19/2017 00:26:00,2.68
7/19/2017 01:26:00,0.45
7/19/2017 02:26:00,1.79
7/19/2017 03:26:00,3.13
7/19/2017 04:26:00,1.34
7/19/2017 05:26:00,0.45
7/19/2017 06:26:00,0.9
7/19/2017 07:26:00,0.9
7/19/2017 08:26:00,0.45
7/19/2017 09:26:00,2.23
7/19/2017 10:26:00,4.92
7/19/2017 11:26:00,6.26
7/19/2017 12:26:00,6.7
7/19/2017 13:26:00,5.37
7/19/2017 14:26:00,5.81
7/19/2017 15:26:00,7.15
7/19/2017 16:26:00,5.37
7/19/2017 17:26:00,5.37
7/19/2017 18:26:00,5.37
7/19/2017 19:26:00,8.49
7/19/2017 20:26:00,2.68
7/19/2017 21:26:00,3.13
7/19/2017 22:26:00,2.68
7/19/2017 23:26:00,1.34
7/20/2017 00:26:00,3.13
7/20/2017 01:26:00,4.02
7/20/2017 02:26:00,4.02
7/20/2017 03:26:00,2.68
7/20/2017 04:26:00,2.23
7/20/2017 05:26:00,0
7/20/2017 06:26:00,0.9
7/20/2017 07:26:00,1.79
7/20/2017 08:26:00,2.23
7/20/2017 09:26:00,4.47
7/20/2017 10:26:00,1.79
7/20/2017 11:26:00,1.34
7/20/2017 12:26:00,5.37
7/20/2017 13:26:00,6.26
7/20/2017 14:26:00,6.7
7/20/2017 15:26:00,3.13
7/20/2017 16:26:00,4.02
7/20/2017 17:26:00,5.81
7/20/2017 18:26:00,6.7
7/20/2017 19:26:00,2.68
7/20/2017 20:26:00,1.34
7/20/2017 21:26:00,4.47
7/20/2017 22:26:00,0.9
7/20/2017 23:26:00,2.23
7/21/2017 00:26:00,3.13
7/21/2017 01:26:00,2.23
7/21/2017 02:26:00,3.13
7/21/2017 03:26:00,2.68
7/21/2017 04:26:00,1.79
7/21/2017 05:26:00,0.45
7/21/2017 06:26:00,0.9
7/21/2017 07:26:00,1.34
7/21/2017 08:26:00,1.79
7/21/2017 09:26:00,1.34
7/21/2017 10:26:00,1.34
7/21/2017 11:26:00,2.23
7/21/2017 12:26:00,7.15
7/21/2017 13:26:00,2.68
7/21/2017 14:26:00,3.13
7/21/2017 15:26:00,1.79
7/21/2017 16:26:00,1.79
7/21/2017 17:26:00,1.34
7/21/2017 18:26:00,4.02
7/21/2017 19:26:00,4.02
7/21/2017 20:26:00,3.58
7/21/2017 21:26:00,4.47
7/21/2017 22:26:00,5.81
7/21/2017 23:26:00,3.58
7/22/2017 00:26:00,2.23
7/22/2017 01:26:00,2.23
7/22/2017 02:26:00,0.9
7/22/2017 03:26:00,1.34
7/22/2017 04:26:00,1.34
7/22/2017 05:26:00,0.9
7/22/2017 06:26:00,0.9
7/22/2017 07:26:00,0.45
7/22/2017 08:26:00,1.34
7/22/2017 09:26:00,2.23
7/22/2017 10:26:00,1.79
7/22/2017 11:26:00,1.79
7/22/2017 12:26:00,0.9
7/22/2017 13:26:00,3.13
7/22/2017 14:26:00,6.7
7/22/2017 15:26:00,5.37
7/22/2017 16:26:00,3.58
7/22/2017 17:26:00,2.23
7/22/2017 18:26:00,2.68
7/22/2017 19:26:00,2.23
7/22/2017 20:26:00,0
7/22/2017 21:26:00,2.68
7/22/2017 22:26:00,2.68
7/22/2017 23:26:00,4.47
7/23/2017 00:26:00,2.68
7/23/2017 01:26:00,0.9
7/23/2017 02:26:00,0.45
7/23/2017 03:26:00,1.79
7/23/2017 04:26:00,0.9
7/23/2017 05:26:00,1.79
7/23/2017 06:26:00,0
7/23/2017 07:26:00,0.45
7/23/2017 08:26:00,0.45
7/23/2017 09:26:00,2.23
7/23/2017 10:26:00,3.13
7/23/2017 11:26:00,3.58
7/23/2017 12:26:00,1.79
7/23/2017 13:26:00,2.68
7/23/2017 14:26:00,7.6
7/23/2017 15:26:00,9.39
7/23/2017 16:26:00,9.84
7/23/2017 17:26:00,6.7
7/23/2017 18:26:00,4.02
7/23/2017 19:26:00,3.58
7/23/2017 20:26:00,3.58
7/23/2017 21:26:00,3.13
7/23/2017 22:26:00,2.68
7/23/2017 23:26:00,3.58
7/24/2017 00:26:00,3.58
7/24/2017 01:26:00,2.23
7/24/2017 02:26:00,0.9
7/24/2017 03:26:00,2.68
7/24/2017 04:26:00,1.34
7/24/2017 05:26:00,0.45
7/24/2017 06:26:00,2.23
7/24/2017 07:26:00,3.13
7/24/2017 08:26:00,0.9
7/24/2017 09:26:00,0.9
7/24/2017 10:26:00,1.79
7/24/2017 11:26:00,1.79
7/24/2017 12:26:00,1.79
7/24/2017 13:26:00,2.23
7/24/2017 14:26:00,7.6
7/24/2017 15:26:00,4.47
7/24/2017 16:26:00,3.13
7/24/2017 17:26:00,6.26
7/24/2017 18:26:00,2.23
7/24/2017 19:26:00,1.79
7/24/2017 20:26:00,2.68
7/24/2017 21:26:00,1.34
7/24/2017 22:26:00,3.13
7/24/2017 23:26:00,0.45
7/25/2017 00:26:00,0
7/25/2017 01:26:00,5.37
7/25/2017 02:26:00,9.39
7/25/2017 03:26:00,5.37
7/25/2017 04:26:00,4.92
7/25/2017 05:26:00,0.45
7/25/2017 06:26:00,1.34
7/25/2017 07:26:00,0.45
7/25/2017 08:26:00,3.13
7/25/2017 09:26:00,3.58
7/25/2017 10:26:00,4.02
7/25/2017 11:26:00,4.02
7/25/2017 12:26:00,3.13
7/25/2017 13:26:00,3.58
7/25/2017 14:26:00,5.37
7/25/2017 15:26:00,5.37
7/25/2017 16:26:00,2.68
7/25/2017 17:26:00,6.26
7/25/2017 18:26:00,0.9
7/25/2017 19:26:00,0.9
7/25/2017 20:26:00,0.9
