DateTime,Temperature
6/20/2017 19:26:00,25.56
6/20/2017 20:26:00,25
6/20/2017 21:26:00,26.11
6/20/2017 22:26:00,24.44
6/20/2017 23:26:00,22.78
6/21/2017 00:26:00,20
6/21/2017 01:26:00,18.89
6/21/2017 02:26:00,17.22
6/21/2017 03:26:00,17.22
6/21/2017 04:26:00,15
6/21/2017 05:26:00,15.56
6/21/2017 06:26:00,19.44
6/21/2017 07:26:00,22.78
6/21/2017 08:26:00,27.22
6/21/2017 09:26:00,29.44
6/21/2017 10:26:00,31.67
6/21/2017 11:26:00,32.22
6/21/2017 12:26:00,30
6/21/2017 13:26:00,23.33
6/21/2017 14:26:00,26.67
6/21/2017 15:26:00,30
6/21/2017 16:26:00,32.78
6/21/2017 17:26:00,33.33
6/21/2017 18:26:00,30
6/21/2017 19:26:00,28.89
6/21/2017 20:26:00,25
6/21/2017 21:26:00,21.67
6/21/2017 22:26:00,24.44
6/21/2017 23:26:00,23.33
6/22/2017 00:26:00,20
6/22/2017 01:26:00,20.56
6/22/2017 02:26:00,17.78
6/22/2017 03:26:00,17.22
6/22/2017 04:26:00,17.22
6/22/2017 05:26:00,17.22
6/22/2017 06:26:00,18.33
6/22/2017 07:26:00,23.33
6/22/2017 08:26:00,26.11
6/22/2017 09:26:00,27.78
6/22/2017 10:26:00,28.33
6/22/2017 11:26:00,29.44
6/22/2017 12:26:00,31.11
6/22/2017 13:26:00,32.22
6/22/2017 14:26:00,32.22
6/22/2017 15:26:00,32.22
6/22/2017 16:26:00,31.67
6/22/2017 17:26:00,30
6/22/2017 18:26:00,28.89
6/22/2017 19:26:00,26.67
6/22/2017 20:26:00,23.33
6/22/2017 21:26:00,22.22
6/22/2017 22:26:00,21.11
6/22/2017 23:26:00,18.89
6/23/2017 00:26:00,17.22
6/23/2017 01:26:00,16.11
6/23/2017 02:26:00,13.33
6/23/2017 03:26:00,11.67
6/23/2017 04:26:00,12.22
6/23/2017 05:26:00,11.67
6/23/2017 06:26:00,14.44
6/23/2017 07:26:00,16.67
6/23/2017 08:26:00,18.89
6/23/2017 09:26:00,20.56
6/23/2017 10:26:00,23.33
6/23/2017 11:26:00,25
6/23/2017 12:26:00,27.22
6/23/2017 13:26:00,27.78
6/23/2017 14:26:00,27.78
6/23/2017 15:26:00,28.89
6/23/2017 16:26:00,28.89
6/23/2017 17:26:00,28.89
6/23/2017 18:26:00,28.33
6/23/2017 19:26:00,26.11
6/23/2017 20:26:00,22.78
6/23/2017 21:26:00,19.44
6/23/2017 22:26:00,19.44
6/23/2017 23:26:00,19.44
6/24/2017 00:26:00,17.22
6/24/2017 01:26:00,16.11
6/24/2017 02:26:00,14.44
6/24/2017 03:26:00,13.89
6/24/2017 04:26:00,12.22
6/24/2017 05:26:00,12.78
6/24/2017 06:26:00,15.56
6/24/2017 07:26:00,17.78
6/24/2017 08:26:00,20
6/24/2017 09:26:00,22.22
6/24/2017 10:26:00,23.89
6/24/2017 11:26:00,25.56
6/24/2017 12:26:00,27.22
6/24/2017 13:26:00,28.33
6/24/2017 14:26:00,28.89
6/24/2017 15:26:00,29.44
6/24/2017 16:26:00,30
6/24/2017 17:26:00,28.89
6/24/2017 18:26:00,28.33
6/24/2017 19:26:00,26.67
6/24/2017 20:26:00,22.22
6/24/2017 21:26:00,21.11
6/24/2017 22:26:00,18.89
6/24/2017 23:26:00,17.22
6/25/2017 00:26:00,15
6/25/2017 01:26:00,15
6/25/2017 02:26:00,12.78
6/25/2017 03:26:00,13.33
6/25/2017 04:26:00,10
6/25/2017 05:26:00,12.78
6/25/2017 06:26:00,16.67
6/25/2017 07:26:00,19.44
6/25/2017 08:26:00,21.11
6/25/2017 09:26:00,23.33
6/25/2017 10:26:00,26.11
6/25/2017 11:26:00,27.78
6/25/2017 12:26:00,29.44
6/25/2017 13:26:00,30
6/25/2017 14:26:00,30.56
6/25/2017 15:26:00,31.67
6/25/2017 16:26:00,31.11
6/25/2017 17:26:00,30.56
6/25/2017 18:26:00,30
6/25/2017 19:26:00,27.78
6/25/2017 20:26:00,22.22
6/25/2017 21:26:00,21.11
6/25/2017 22:26:00,19.44
6/25/2017 23:26:00,18.33
6/26/2017 00:26:00,16.67
6/26/2017 01:26:00,14.44
6/26/2017 02:26:00,13.89
6/26/2017 03:26:00,13.33
6/26/2017 04:26:00,11.67
6/26/2017 05:26:00,12.22
6/26/2017 06:26:00,17.22
6/26/2017 07:26:00,18.33
6/26/2017 08:26:00,21.67
6/26/2017 09:26:00,24.44
6/26/2017 10:26:00,27.78
6/26/2017 11:26:00,30.56
6/26/2017 12:26:00,31.67
6/26/2017 13:26:00,32.78
6/26/2017 14:26:00,32.22
6/26/2017 15:26:00,30.56
6/26/2017 16:26:00,30.56
6/26/2017 17:26:00,27.22
6/26/2017 18:26:00,29.44
6/26/2017 19:26:00,27.22
6/26/2017 20:26:00,22.78
6/26/2017 21:26:00,21.67
6/26/2017 22:26:00,20
6/26/2017 23:26:00,19.44
6/27/2017 00:26:00,19.44
6/27/2017 01:26:00,19.44
6/27/2017 02:26:00,18.33
6/27/2017 03:26:00,14.44
6/27/2017 04:26:00,14.44
6/27/2017 05:26:00,13.89
6/27/2017 06:26:00,18.33
6/27/2017 07:26:00,21.67
6/27/2017 08:26:00,23.33
6/27/2017 09:26:00,26.67
6/27/2017 10:26:00,27.22
6/27/2017 11:26:00,28.89
6/27/2017 12:26:00,26.11
6/27/2017 13:26:00,27.22
6/27/2017 14:26:00,27.78
6/27/2017 15:26:00,29.44
6/27/2017 16:26:00,31.67
6/27/2017 17:26:00,30.56
6/27/2017 18:26:00,28.89
6/27/2017 19:26:00,26.11
6/27/2017 20:26:00,23.89
6/27/2017 21:26:00,20.56
6/27/2017 22:26:00,20.56
6/27/2017 23:26:00,17.78
6/28/2017 00:26:00,17.22
6/28/2017 01:26:00,15
6/28/2017 02:26:00,12.78
6/28/2017 03:26:00,13.33
6/28/2017 04:26:00,11.11
6/28/2017 05:26:00,12.22
6/28/2017 06:26:00,15
6/28/2017 07:26:00,17.22
6/28/2017 08:26:00,21.67
6/28/2017 09:26:00,23.89
6/28/2017 10:26:00,27.22
6/28/2017 11:26:00,28.89
6/28/2017 12:26:00,27.78
6/28/2017 13:26:00,26.67
6/28/2017 14:26:00,28.89
6/28/2017 15:26:00,28.33
6/28/2017 16:26:00,28.89
6/28/2017 17:26:00,27.22
6/28/2017 18:26:00,25
6/28/2017 19:26:00,23.33
6/28/2017 20:26:00,21.11
6/28/2017 21:26:00,19.44
6/28/2017 22:26:00,17.78
6/28/2017 23:26:00,15.56
6/29/2017 00:26:00,15
6/29/2017 01:26:00,12.78
6/29/2017 02:26:00,11.67
6/29/2017 03:26:00,11.67
6/29/2017 04:26:00,10
6/29/2017 05:26:00,10.56
6/29/2017 06:26:00,15
6/29/2017 07:26:00,17.78
6/29/2017 08:26:00,21.11
6/29/2017 09:26:00,22.22
6/29/2017 10:26:00,23.89
6/29/2017 11:26:00,24.44
6/29/2017 12:26:00,27.22
6/29/2017 13:26:00,25.56
6/29/2017 14:26:00,27.22
6/29/2017 15:26:00,27.78
6/29/2017 16:26:00,27.78
6/29/2017 17:26:00,26.11
6/29/2017 18:26:00,25
6/29/2017 19:26:00,23.33
6/29/2017 20:26:00,18.89
6/29/2017 21:26:00,17.22
6/29/2017 22:26:00,15
6/29/2017 23:26:00,14.44
6/30/2017 00:26:00,12.78
6/30/2017 01:26:00,12.22
6/30/2017 02:26:00,11.67
6/30/2017 03:26:00,10.56
6/30/2017 04:26:00,10
6/30/2017 05:26:00,11.11
6/30/2017 06:26:00,13.33
6/30/2017 07:26:00,16.11
6/30/2017 08:26:00,18.33
6/30/2017 09:26:00,20
6/30/2017 10:26:00,21.11
6/30/2017 11:26:00,23.89
6/30/2017 12:26:00,24.44
6/30/2017 13:26:00,25.56
6/30/2017 14:26:00,27.22
6/30/2017 15:26:00,27.78
6/30/2017 16:26:00,27.78
6/30/2017 17:26:00,28.33
6/30/2017 18:26:00,27.22
6/30/2017 19:26:00,24.44
6/30/2017 20:26:00,20
6/30/2017 21:26:00,17.78
6/30/2017 22:26:00,17.78
6/30/2017 23:26:00,16.11
7/1/2017 00:26:00,13.89
7/1/2017 01:26:00,12.78
7/1/2017 02:26:00,12.78
7/1/2017 03:26:00,10.56
7/1/2017 04:26:00,9.44
7/1/2017 05:26:00,9.44
7/1/2017 06:26:00,14.44
7/1/2017 07:26:00,17.22
7/1/2017 08:26:00,18.89
7/1/2017 09:26:00,22.22
7/1/2017 10:26:00,25.56
7/1/2017 11:26:00,28.33
7/1/2017 12:26:00,30
7/1/2017 13:26:00,30.56
7/1/2017 14:26:00,31.67
7/1/2017 15:26:00,31.67
7/1/2017 16:26:00,32.22
7/1/2017 17:26:00,31.67
7/1/2017 18:26:00,31.11
7/1/2017 19:26:00,29.44
7/1/2017 20:26:00,23.89
7/1/2017 21:26:00,23.33
7/1/2017 22:26:00,22.22
7/1/2017 23:26:00,18.89
7/2/2017 00:26:00,16.67
7/2/2017 01:26:00,16.11
7/2/2017 02:26:00,13.89
7/2/2017 03:26:00,14.44
7/2/2017 04:26:00,12.78
7/2/2017 05:26:00,14.44
7/2/2017 06:26:00,13.89
7/2/2017 07:26:00,17.78
7/2/2017 08:26:00,20
7/2/2017 09:26:00,23.33
7/2/2017 10:26:00,27.78
7/2/2017 11:26:00,29.44
7/2/2017 12:26:00,31.67
7/2/2017 13:26:00,32.22
7/2/2017 14:26:00,28.89
7/2/2017 15:26:00,26.67
7/2/2017 16:26:00,25.56
7/2/2017 17:26:00,26.11
7/2/2017 18:26:00,25.56
7/2/2017 19:26:00,26.11
7/2/2017 20:26:00,25.56
7/2/2017 21:26:00,22.22
7/2/2017 22:26:00,20.56
7/2/2017 23:26:00,20.56
7/3/2017 00:26:00,19.44
7/3/2017 01:26:00,20.56
7/3/2017 02:26:00,17.78
7/3/2017 03:26:00,16.11
7/3/2017 04:26:00,15.56
7/3/2017 05:26:00,14.44
7/3/2017 06:26:00,18.89
7/3/2017 07:26:00,20.56
7/3/2017 08:26:00,21.11
7/3/2017 09:26:00,26.67
7/3/2017 10:26:00,29.44
7/3/2017 11:26:00,31.67
7/3/2017 12:26:00,33.89
7/3/2017 13:26:00,32.78
7/3/2017 14:26:00,32.78
7/3/2017 15:26:00,33.33
7/3/2017 16:26:00,33.33
7/3/2017 17:26:00,31.67
7/3/2017 18:26:00,32.22
7/3/2017 19:26:00,30
7/3/2017 20:26:00,26.67
7/3/2017 21:26:00,23.33
7/3/2017 22:26:00,22.78
7/3/2017 23:26:00,20.56
7/4/2017 00:26:00,20
7/4/2017 01:26:00,18.89
7/4/2017 02:26:00,17.78
7/4/2017 03:26:00,16.11
7/4/2017 04:26:00,15
7/4/2017 05:26:00,13.89
7/4/2017 06:26:00,14.44
7/4/2017 07:26:00,20
7/4/2017 08:26:00,24.44
7/4/2017 09:26:00,27.78
7/4/2017 10:26:00,30.56
7/4/2017 11:26:00,33.89
7/4/2017 12:26:00,35
7/4/2017 13:26:00,33.33
7/4/2017 14:26:00,34.44
7/4/2017 15:26:00,35.56
7/4/2017 16:26:00,33.89
7/4/2017 17:26:00,35
7/4/2017 18:26:00,32.78
7/4/2017 19:26:00,32.22
7/4/2017 20:26:00,28.33
7/4/2017 21:26:00,26.67
7/4/2017 22:26:00,23.89
7/4/2017 23:26:00,21.67
7/5/2017 00:26:00,20.56
7/5/2017 01:26:00,20
7/5/2017 02:26:00,17.22
7/5/2017 03:26:00,16.67
7/5/2017 04:26:00,16.11
7/5/2017 05:26:00,16.11
7/5/2017 06:26:00,17.22
7/5/2017 07:26:00,20.56
7/5/2017 08:26:00,25
7/5/2017 09:26:00,28.89
7/5/2017 10:26:00,31.67
7/5/2017 11:26:00,34.44
7/5/2017 12:26:00,34.44
7/5/2017 13:26:00,32.78
7/5/2017 14:26:00,36.11
7/5/2017 15:26:00,36.11
7/5/2017 16:26:00,35.56
7/5/2017 17:26:00,31.67
7/5/2017 18:26:00,31.11
7/5/2017 19:26:00,30
7/5/2017 20:26:00,26.67
7/5/2017 21:26:00,25
7/5/2017 22:26:00,22.78
7/5/2017 23:26:00,21.67
7/6/2017 00:26:00,21.11
7/6/2017 01:26:00,20
7/6/2017 02:26:00,19.44
7/6/2017 03:26:00,17.22
7/6/2017 04:26:00,16.11
7/6/2017 05:26:00,15
7/6/2017 06:26:00,15.56
7/6/2017 07:26:00,21.11
7/6/2017 08:26:00,25
7/6/2017 09:26:00,25.56
7/6/2017 10:26:00,28.89
7/6/2017 11:26:00,33.33
7/6/2017 12:26:00,32.22
7/6/2017 13:26:00,33.89
7/6/2017 14:26:00,33.33
7/6/2017 15:26:00,32.78
7/6/2017 16:26:00,34.44
7/6/2017 17:26:00,31.67
7/6/2017 18:26:00,34.44
7/6/2017 19:26:00,30.56
7/6/2017 20:26:00,26.67
7/6/2017 21:26:00,23.89
7/6/2017 22:26:00,22.22
7/6/2017 23:26:00,24.44
7/7/2017 00:26:00,22.22
7/7/2017 01:26:00,20.56
7/7/2017 02:26:00,19.44
7/7/2017 03:26:00,18.89
7/7/2017 04:26:00,17.78
7/7/2017 05:26:00,18.89
7/7/2017 06:26:00,21.11
7/7/2017 07:26:00,22.78
7/7/2017 08:26:00,25.56
7/7/2017 09:26:00,27.78
7/7/2017 10:26:00,31.11
7/7/2017 11:26:00,32.78
7/7/2017 12:26:00,32.22
7/7/2017 13:26:00,31.67
7/7/2017 14:26:00,33.33
7/7/2017 15:26:00,29.44
7/7/2017 16:26:00,33.33
7/7/2017 17:26:00,32.78
7/7/2017 18:26:00,30
7/7/2017 19:26:00,28.33
7/7/2017 20:26:00,27.22
7/7/2017 21:26:00,24.44
7/7/2017 22:26:00,23.89
7/7/2017 23:26:00,22.22
7/8/2017 00:26:00,20
7/8/2017 01:26:00,18.89
7/8/2017 02:26:00,18.33
7/8/2017 03:26:00,16.11
7/8/2017 04:26:00,16.11
7/8/2017 05:26:00,15
7/8/2017 06:26:00,17.78
7/8/2017 07:26:00,19.44
7/8/2017 08:26:00,24.44
7/8/2017 09:26:00,27.22
7/8/2017 10:26:00,29.44
7/8/2017 11:26:00,32.22
7/8/2017 12:26:00,33.89
7/8/2017 13:26:00,34.44
7/8/2017 14:26:00,35.56
7/8/2017 15:26:00,36.11
7/8/2017 16:26:00,35.56
7/8/2017 17:26:00,35
7/8/2017 18:26:00,32.78
7/8/2017 19:26:00,30
7/8/2017 20:26:00,27.22
7/8/2017 21:26:00,25
7/8/2017 22:26:00,23.33
7/8/2017 23:26:00,22.78
7/9/2017 00:26:00,22.22
7/9/2017 01:26:00,20.56
7/9/2017 02:26:00,18.89
7/9/2017 03:26:00,19.44
7/9/2017 04:26:00,17.78
7/9/2017 05:26:00,15
7/9/2017 06:26:00,17.22
7/9/2017 07:26:00,21.11
7/9/2017 08:26:00,26.67
7/9/2017 09:26:00,27.78
7/9/2017 10:26:00,31.11
7/9/2017 11:26:00,34.44
7/9/2017 12:26:00,35
7/9/2017 13:26:00,32.22
7/9/2017 14:26:00,34.44
7/9/2017 15:26:00,32.22
7/9/2017 16:26:00,32.22
7/9/2017 17:26:00,33.89
7/9/2017 18:26:00,33.33
7/9/2017 19:26:00,29.44
7/9/2017 20:26:00,27.78
7/9/2017 21:26:00,26.67
7/9/2017 22:26:00,25.56
7/9/2017 23:26:00,25.56
7/10/2017 00:26:00,25
7/10/2017 01:26:00,23.89
7/10/2017 02:26:00,23.33
7/10/2017 03:26:00,21.67
7/10/2017 04:26:00,22.78
7/10/2017 05:26:00,21.11
7/10/2017 06:26:00,21.67
7/10/2017 07:26:00,23.33
7/10/2017 08:26:00,23.33
7/10/2017 10:26:00,27.78
7/10/2017 11:26:00,30
7/10/2017 12:26:00,24.44
7/10/2017 13:26:00,23.33
7/10/2017 14:26:00,25
7/10/2017 15:26:00,26.67
7/10/2017 16:26:00,26.67
7/10/2017 17:26:00,26.67
7/10/2017 18:26:00,27.78
7/10/2017 19:26:00,25.56
7/10/2017 20:26:00,23.89
7/10/2017 21:26:00,23.33
7/10/2017 22:26:00,22.22
7/10/2017 23:26:00,20.56
7/11/2017 00:26:00,18.89
7/11/2017 01:26:00,17.22
7/11/2017 02:26:00,17.22
7/11/2017 03:26:00,16.11
7/11/2017 04:26:00,16.11
7/11/2017 05:26:00,14.44
7/11/2017 06:26:00,18.33
7/11/2017 07:26:00,22.78
7/11/2017 08:26:00,25.56
7/11/2017 09:26:00,29.44
7/11/2017 10:26:00,30.56
7/11/2017 11:26:00,31.11
7/11/2017 12:26:00,23.33
7/11/2017 13:26:00,28.89
7/11/2017 14:26:00,26.67
7/11/2017 15:26:00,23.89
7/11/2017 16:26:00,24.44
7/11/2017 17:26:00,25
7/11/2017 18:26:00,24.44
7/11/2017 19:26:00,23.33
7/11/2017 20:26:00,21.67
7/11/2017 21:26:00,21.67
7/11/2017 22:26:00,19.44
7/11/2017 23:26:00,17.78
7/12/2017 00:26:00,18.33
7/12/2017 01:26:00,17.22
7/12/2017 02:26:00,17.78
7/12/2017 03:26:00,17.22
7/12/2017 04:26:00,16.11
7/12/2017 05:26:00,15.56
7/12/2017 06:26:00,18.33
7/12/2017 07:26:00,20
7/12/2017 08:26:00,23.33
7/12/2017 09:26:00,26.67
7/12/2017 10:26:00,27.78
7/12/2017 11:26:00,30
7/12/2017 12:26:00,32.22
7/12/2017 13:26:00,33.33
7/12/2017 14:26:00,33.33
7/12/2017 15:26:00,33.89
7/12/2017 16:26:00,33.89
7/12/2017 17:26:00,30.56
7/12/2017 18:26:00,28.89
7/12/2017 19:26:00,27.22
7/12/2017 20:26:00,25
7/12/2017 21:26:00,24.44
7/12/2017 22:26:00,21.67
7/12/2017 23:26:00,23.33
7/13/2017 00:26:00,21.67
7/13/2017 01:26:00,18.89
7/13/2017 02:26:00,17.22
7/13/2017 03:26:00,16.11
7/13/2017 04:26:00,15
7/13/2017 05:26:00,14.44
7/13/2017 06:26:00,17.22
7/13/2017 07:26:00,21.11
7/13/2017 08:26:00,23.89
7/13/2017 09:26:00,26.67
7/13/2017 10:26:00,30
7/13/2017 11:26:00,33.33
7/13/2017 12:26:00,31.67
7/13/2017 13:26:00,33.89
7/13/2017 14:26:00,33.89
7/13/2017 15:26:00,33.89
7/13/2017 16:26:00,35
7/13/2017 17:26:00,31.67
7/13/2017 18:26:00,31.67
7/13/2017 19:26:00,29.44
7/13/2017 20:26:00,27.22
7/13/2017 21:26:00,26.11
7/13/2017 22:26:00,22.22
7/13/2017 23:26:00,20.56
7/14/2017 00:26:00,19.44
7/14/2017 01:26:00,18.33
7/14/2017 02:26:00,17.78
7/14/2017 03:26:00,17.22
7/14/2017 04:26:00,16.11
7/14/2017 05:26:00,15
7/14/2017 06:26:00,19.44
7/14/2017 07:26:00,18.33
7/14/2017 08:26:00,25.56
7/14/2017 09:26:00,28.33
7/14/2017 10:26:00,31.11
7/14/2017 11:26:00,32.78
7/14/2017 12:26:00,33.89
7/14/2017 13:26:00,35.56
7/14/2017 14:26:00,36.11
7/14/2017 15:26:00,35
7/14/2017 16:26:00,33.89
7/14/2017 17:26:00,32.78
7/14/2017 18:26:00,30
7/14/2017 19:26:00,28.33
7/14/2017 20:26:00,27.22
7/14/2017 21:26:00,25.56
7/14/2017 22:26:00,25
7/14/2017 23:26:00,23.33
7/15/2017 00:26:00,23.33
7/15/2017 01:26:00,23.33
7/15/2017 02:26:00,21.67
7/15/2017 03:26:00,21.11
7/15/2017 04:26:00,19.44
7/15/2017 05:26:00,18.33
7/15/2017 06:26:00,21.67
7/15/2017 07:26:00,24.44
7/15/2017 08:26:00,27.22
7/15/2017 09:26:00,29.44
7/15/2017 10:26:00,30.56
7/15/2017 11:26:00,32.22
7/15/2017 12:26:00,33.89
7/15/2017 13:26:00,35.56
7/15/2017 14:26:00,32.22
7/15/2017 15:26:00,33.33
7/15/2017 16:26:00,33.89
7/15/2017 17:26:00,34.44
7/15/2017 18:26:00,33.33
7/15/2017 19:26:00,30
7/15/2017 20:26:00,26.67
7/15/2017 21:26:00,27.22
7/15/2017 22:26:00,25.56
7/15/2017 23:26:00,24.44
7/16/2017 00:26:00,22.78
7/16/2017 01:26:00,22.78
7/16/2017 02:26:00,21.67
7/16/2017 03:26:00,20.56
7/16/2017 04:26:00,20
7/16/2017 05:26:00,18.89
7/16/2017 06:26:00,21.67
7/16/2017 07:26:00,24.44
7/16/2017 08:26:00,27.78
7/16/2017 09:26:00,30
7/16/2017 10:26:00,32.78
7/16/2017 11:26:00,33.89
7/16/2017 12:26:00,35.56
7/16/2017 13:26:00,35
7/16/2017 14:26:00,33.33
7/16/2017 15:26:00,32.22
7/16/2017 16:26:00,34.44
7/16/2017 17:26:00,32.78
7/16/2017 18:26:00,30
7/16/2017 19:26:00,27.22
7/16/2017 20:26:00,25
7/16/2017 21:26:00,23.33
7/16/2017 22:26:00,21.67
7/16/2017 23:26:00,23.33
7/17/2017 00:26:00,20.56
7/17/2017 01:26:00,20.56
7/17/2017 02:26:00,20
7/17/2017 03:26:00,19.44
7/17/2017 04:26:00,17.22
7/17/2017 05:26:00,15.56
7/17/2017 06:26:00,19.44
7/17/2017 07:26:00,19.44
7/17/2017 08:26:00,26.67
7/17/2017 09:26:00,30
7/17/2017 10:26:00,32.22
7/17/2017 11:26:00,33.33
7/17/2017 12:26:00,32.22
7/17/2017 13:26:00,35
7/17/2017 14:26:00,33.33
7/17/2017 15:26:00,28.33
7/17/2017 16:26:00,27.78
7/17/2017 17:26:00,30
7/17/2017 18:26:00,26.67
7/17/2017 19:26:00,25.56
7/17/2017 20:26:00,22.78
7/17/2017 21:26:00,23.33
7/17/2017 22:26:00,18.89
7/17/2017 23:26:00,18.89
7/18/2017 00:26:00,18.33
7/18/2017 01:26:00,17.22
7/18/2017 02:26:00,17.22
7/18/2017 03:26:00,16.67
7/18/2017 04:26:00,16.67
7/18/2017 05:26:00,16.67
7/18/2017 06:26:00,17.78
7/18/2017 07:26:00,21.67
7/18/2017 08:26:00,25
7/18/2017 09:26:00,27.78
7/18/2017 10:26:00,30.56
7/18/2017 11:26:00,32.22
7/18/2017 12:26:00,32.78
7/18/2017 13:26:00,35.56
7/18/2017 14:26:00,33.33
7/18/2017 15:26:00,31.67
7/18/2017 16:26:00,28.89
7/18/2017 17:26:00,33.89
7/18/2017 18:26:00,33.33
7/18/2017 19:26:00,29.44
7/18/2017 20:26:00,25.56
7/18/2017 21:26:00,25
7/18/2017 22:26:00,22.22
7/18/2017 23:26:00,21.67
7/19/2017 00:26:00,20
7/19/2017 01:26:00,18.89
7/19/2017 02:26:00,18.33
7/19/2017 03:26:00,16.11
7/19/2017 04:26:00,16.11
7/19/2017 05:26:00,15
7/19/2017 06:26:00,17.78
7/19/2017 07:26:00,21.11
7/19/2017 08:26:00,25
7/19/2017 09:26:00,27.78
7/19/2017 10:26:00,31.67
7/19/2017 11:26:00,33.33
7/19/2017 12:26:00,34.44
7/19/2017 13:26:00,35.56
7/19/2017 14:26:00,35.56
7/19/2017 15:26:00,30
7/19/2017 16:26:00,28.89
7/19/2017 17:26:00,20.56
7/19/2017 18:26:00,17.78
7/19/2017 19:26:00,17.78
7/19/2017 20:26:00,17.22
7/19/2017 21:26:00,17.22
7/19/2017 22:26:00,17.78
7/19/2017 23:26:00,18.33
7/20/2017 00:26:00,17.78
7/20/2017 01:26:00,18.33
7/20/2017 02:26:00,18.33
7/20/2017 03:26:00,17.22
7/20/2017 04:26:00,16.67
7/20/2017 05:26:00,16.11
7/20/2017 06:26:00,18.33
7/20/2017 07:26:00,18.33
7/20/2017 08:26:00,21.11
7/20/2017 09:26:00,23.89
7/20/2017 10:26:00,28.33
7/20/2017 11:26:00,30.56
7/20/2017 12:26:00,31.67
7/20/2017 13:26:00,32.78
7/20/2017 14:26:00,33.89
7/20/2017 15:26:00,33.33
7/20/2017 16:26:00,32.78
7/20/2017 17:26:00,30.56
7/20/2017 18:26:00,28.89
7/20/2017 19:26:00,27.78
7/20/2017 20:26:00,26.11
7/20/2017 21:26:00,26.11
7/20/2017 22:26:00,25.56
7/20/2017 23:26:00,23.33
7/21/2017 00:26:00,22.22
7/21/2017 01:26:00,17.78
7/21/2017 02:26:00,18.33
7/21/2017 03:26:00,18.33
7/21/2017 04:26:00,17.22
7/21/2017 05:26:00,17.22
7/21/2017 06:26:00,19.44
7/21/2017 07:26:00,22.78
7/21/2017 08:26:00,25.56
7/21/2017 09:26:00,27.22
7/21/2017 10:26:00,28.89
7/21/2017 11:26:00,31.67
7/21/2017 12:26:00,26.67
7/21/2017 13:26:00,26.11
7/21/2017 14:26:00,27.78
7/21/2017 15:26:00,28.89
7/21/2017 16:26:00,27.78
7/21/2017 17:26:00,27.78
7/21/2017 18:26:00,26.11
7/21/2017 19:26:00,24.44
7/21/2017 20:26:00,21.67
7/21/2017 21:26:00,20.56
7/21/2017 22:26:00,20
7/21/2017 23:26:00,18.33
7/22/2017 00:26:00,17.78
7/22/2017 01:26:00,18.33
7/22/2017 02:26:00,16.67
7/22/2017 03:26:00,16.67
7/22/2017 04:26:00,15
7/22/2017 05:26:00,14.44
7/22/2017 06:26:00,18.33
7/22/2017 07:26:00,22.22
7/22/2017 08:26:00,23.89
7/22/2017 09:26:00,25
7/22/2017 10:26:00,27.78
7/22/2017 11:26:00,30.56
7/22/2017 12:26:00,32.22
7/22/2017 13:26:00,33.89
7/22/2017 14:26:00,33.33
7/22/2017 15:26:00,33.89
7/22/2017 16:26:00,33.89
7/22/2017 17:26:00,32.22
7/22/2017 18:26:00,30.56
7/22/2017 19:26:00,27.22
7/22/2017 20:26:00,25.56
7/22/2017 21:26:00,23.33
7/22/2017 22:26:00,21.11
7/22/2017 23:26:00,21.11
7/23/2017 00:26:00,18.89
7/23/2017 01:26:00,18.33
7/23/2017 02:26:00,17.22
7/23/2017 03:26:00,14.44
7/23/2017 04:26:00,15.56
7/23/2017 05:26:00,13.33
7/23/2017 06:26:00,17.22
7/23/2017 07:26:00,21.11
7/23/2017 08:26:00,24.44
7/23/2017 09:26:00,27.22
7/23/2017 10:26:00,29.44
7/23/2017 11:26:00,32.22
7/23/2017 12:26:00,34.44
7/23/2017 13:26:00,35.56
7/23/2017 14:26:00,32.78
7/23/2017 15:26:00,33.33
7/23/2017 16:26:00,31.67
7/23/2017 17:26:00,30.56
7/23/2017 18:26:00,28.33
7/23/2017 19:26:00,27.22
7/23/2017 20:26:00,26.11
7/23/2017 21:26:00,26.67
7/23/2017 22:26:00,25.56
7/23/2017 23:26:00,24.44
7/24/2017 00:26:00,23.33
7/24/2017 01:26:00,23.33
7/24/2017 02:26:00,21.11
7/24/2017 03:26:00,20.56
7/24/2017 04:26:00,19.44
7/24/2017 05:26:00,17.78
7/24/2017 06:26:00,17.78
7/24/2017 07:26:00,20
7/24/2017 08:26:00,25
7/24/2017 09:26:00,28.89
7/24/2017 10:26:00,31.11
7/24/2017 11:26:00,31.11
7/24/2017 12:26:00,31.67
7/24/2017 13:26:00,33.33
7/24/2017 14:26:00,26.67
7/24/2017 15:26:00,30
7/24/2017 16:26:00,32.78
7/24/2017 17:26:00,28.33
7/24/2017 18:26:00,29.44
7/24/2017 19:26:00,27.78
7/24/2017 20:26:00,25
7/24/2017 21:26:00,24.44
7/24/2017 22:26:00,23.33
7/24/2017 23:26:00,22.22
7/25/2017 00:26:00,22.78
7/25/2017 01:26:00,24.44
7/25/2017 02:26:00,21.11
7/25/2017 03:26:00,19.44
7/25/2017 04:26:00,19.44
7/25/2017 05:26:00,18.89
7/25/2017 06:26:00,18.33
7/25/2017 07:26:00,21.11
7/25/2017 08:26:00,21.67
7/25/2017 09:26:00,21.67
7/25/2017 10:26:00,21.67
7/25/2017 11:26:00,21.11
7/25/2017 12:26:00,21.67
